name,id,postcode,lat,lon
Armadillo and Vole,1187741,EX34 0AH,51.204737121084300,-4.033868637373210
Kākāriki and Wallaby,1187484,EX34 9HJ,51.208701273962000,-4.120192000000000
Mockingbird and water snake,1187611,EX34 9NA,51.205740894465600,-4.124119161211880
bearded lizard and gopher snake,1187473,EX34 9FG,51.203637141015600,-4.108676014329810
Magpie and snapping turtle,1187827,EX34 0HN,51.202164000000000,-4.028315000000000
habu and hoop snake,1187603,EX34 8AW,51.209026503694100,-4.126919091323470
snake and diamondback turtle,1187677,EX34 8EQ,51.201401000000000,-4.125981000000000
Solitaire and jew lizard,1187563,EX34 7EG,51.187934681435500,-4.205229587995920
king cobra and soft-shelled turtle,1187482,EX34 9HG,51.208270643287600,-4.121189000000000
carpet snake and Cuscus,1187598,EX34 8AP,51.208498514047400,-4.125291237666180
Meadowlark and alligator,1187887,EX34 0NR,51.192617000000000,-4.031746000000000
Capuchin and Philippine hawk-owl,1187679,EX34 8ES,51.196379373629100,-4.120625365369630
bushmaster and chameleon,1187468,EX34 9EY,51.208171667295800,-4.122985460631750
horned viper and Peafowl,1187378,EX34 9AA,51.208781554764400,-4.123571889291870
Tahr and diamond python,1187785,EX34 0EA,51.200608467992600,-4.026142988075500
hoop snake and viper,1189151,EX31 4NT,51.182664621657700,-3.983273379887380
Diving bird and Armadillo,1187151,EX34 9QG,51.207106740533800,-4.108276189937780
Mamo and leathery turtle,1187387,EX34 9AR,51.210306447739400,-4.118831320494720
brown snake and wall lizard,1187565,EX34 7EJ,51.190492410531900,-4.180578209946360
bushmaster and horned toad,1187872,EX34 0LU,51.196441747052800,-4.020592679911950
River dolphin and Zebra,1187881,EX34 0NF,51.189387000000000,-4.012985208886370
Myna and constrictor,1189158,EX31 4PF,51.188454485798600,-3.921972169850620
lizard and River dolphin,1187448,EX34 9DW,51.209697663419100,-4.119175622545080
constrictor and Diving bird,1187599,EX34 8AQ,51.209752615447900,-4.125563758510860
python and mamba,1189167,EX31 4PT,51.196302259102600,-3.926535467262730
Badger and brown snake,1187842,EX34 0JF,51.198640524406800,-4.022936192102070
Coati and chuckwalla,1187140,EX34 9PS,51.204386791963100,-4.108996579615790
death adder and Lemming,1187704,EX34 8HQ,51.203988002324400,-4.123580387401070
Mamo and rattlesnake,1187865,EX34 0LL,51.199112345761100,-4.026850281911510
leguaan and black snake,1187710,EX34 8HX,51.201744579371200,-4.123806422006500
Rabbit and Tattler,1187624,EX34 9NU,51.208060769636600,-4.111226117623910
Chickadee and Wader,1187795,EX34 0EP,51.202146166666800,-4.028744232442430
Rat and racer,1187792,EX34 0EJ,51.200710290092000,-4.028051289082470
Peafowl and horned toad,1187820,EX34 8LE,51.196479491582100,-4.129962303287020
Cloud rat and saltwater crocodile,1187661,EX34 8DU,51.202162752060500,-4.128506722617230
Meadowlark and Pitohui,1187893,EX34 0NY,51.175567684629900,-4.063901882249310
Black cockatoo and diamond python,1187647,EX34 8DB,51.206543612161400,-4.128937826707780
Warbler and giant tortoise,1187131,EX34 9PF,51.203941151528200,-4.108274748398030
Pitohui and Towhee,1187765,EX34 0BZ,51.205105702638500,-4.032324445969460
bearded lizard and sidewinder,1187485,EX34 9HN,51.208332430460900,-4.119945000000000
Herring gull and tuatara,1187805,EX34 0HB,51.203220992444000,-4.028476535701920
