name,id,postcode,lat,lon
death adder and rock snake,328612,SN15 2HH,51.388823000000000,-2.042375000000000
harlequin snake and hawksbill,332869,SN10 2LT,51.367707000000000,-1.978030000000000
gavial and Partridge,332529,SN10 2SJ,51.357985469265500,-1.977072797465740
Kite and horned viper,1648615,BA13 4SB,51.269700000000000,-2.120327236000000
python and Viscacha,296767,SP4 8ED,51.197957919546100,-1.773681051321020
Puffleg and giant tortoise,332249,SN10 4SW,51.314711694299600,-1.936976972070180
Buzzard and Grackle,1648522,BA13 4NS,51.290581080000000,-2.085635120000000
River dolphin and Ibex,332160,SN10 4QA,51.298670000000000,-1.986611000000000
cayman and Argus,332643,SN10 3ED,51.345208510562700,-1.978342565808590
Masked owl and Polecat,332412,SN10 5HS,51.347359468418900,-2.001415261204340
Gull and Asiatic leopard,296715,SP4 9QL,51.245756187396300,-1.796727552259980
flying dragon and milk snake,333104,SN10 1SQ,51.324899798259900,-2.061632199505970
tortoise and Peafowl,320271,SN8 4NW,51.368757219314500,-1.719475236534250
Goose and blue racer,332104,SN10 5UL,51.312342892970400,-2.025345297163290
Parakeet and dukite,332027,SN10 5PR,51.322828115168000,-2.021261000000000
Rabbit and indigo snake,332606,SN10 4JU,51.283004722773400,-2.013428297396260
black snake and Elephant,297827,SP3 4ET,51.178332809223200,-1.910281932333510
moloch and Chickadee,296762,SP4 8DX,51.196349039102300,-1.774032395113550
Bunting and giant tortoise,296717,SP4 9QQ,51.240008393037600,-1.790492905997300
boomslang and boa,319935,SN9 5JS,51.342783229400600,-1.748577080290600
tree snake and Fulmarine petrel,331951,SN10 5NB,51.325994797109400,-2.008963406397880
loggerhead and Chicken,298202,SP3 4BZ,51.197166000000000,-1.902703000000000
Fox and New World blackbird,320159,SN9 6DH,51.256849738824700,-1.800562142843390
frill-necked lizard and Parrotlet,320382,SN9 5DU,51.338025000000000,-1.773609585533270
Myna and bull snake,330886,SN12 6XX,51.359803429176700,-2.121712965687210
Snipe and turtle,331211,SN12 6RY,51.337243358381000,-2.079995000000000
Gila monster and Chicken,1649850,BA12 0EB,51.182686490000000,-2.108554593000000
Egret and Hawk,1648614,BA13 4SA,51.270974520000000,-2.121104942000000
Recurvebill and python,332348,SN10 3QD,51.319147864617800,-1.913753530392400
Peafowl and anaconda,332344,SN10 3PY,51.314191598793700,-1.924165015663440
Darwin's finches and gavial,320060,SN9 5NT,51.349584000000000,-1.776296000000000
Old World warbler and king cobra,332252,SN10 4TQ,51.287409156960700,-1.976290196534940
Snipe and horned viper,1811801,SN12 7FR,51.371081626700000,-2.123740013200000
tree snake and hognose snake,332980,SN10 1JJ,51.353482800228900,-1.997308480305260
Solitaire and Gull,1811745,SN10 1FG,51.353385000000000,-1.995901418600000
Shearwater and giant tortoise,296792,SP4 8HN,51.202024235799200,-1.770068576728310
horned viper and Schneider python,332656,SN10 3EU,51.345506000000000,-1.976418583007690
Quetzal and frilled lizard,332569,SN10 3AY,51.347169025124000,-1.980193858737630
Fulmarine petrel and massasauga,1812341,SN9 5AN,51.334767888100000,-1.766305000000000
White ibis and mamba,320594,SN8 4DT,51.385487000000000,-1.757713000000000
Stint and king cobra,328614,SN15 2HL,51.387717000000000,-2.041914000000000
Masked owl and Civet,296732,SP4 8BH,51.195036792775200,-1.783870375737400
dukite and tuatara,331120,SN12 6NJ,51.348318000000000,-2.086547000000000
jew lizard and Jackal,332493,SN10 4DU,51.285800500440400,-1.981166289169300
bearded lizard and Boto,332238,SN10 4SA,51.315422492700000,-1.937822550451590
Tree warbler and Badger,332645,SN10 3EF,51.346512330916800,-1.978471180588790
king snake and soft-shelled turtle,333090,SN10 1RX,51.334168983381200,-2.044749876157300
milk snake and Bronzewing pigeon,332083,SN10 5TJ,51.285078742395300,-2.029904212911810
elapid and Kestrel,332332,SN10 3PD,51.353765389218700,-1.901554338567540
mud turtle and green turtle,1750699,SP4 8FD,51.197529250120500,-1.813784582896020
Eagle and jew lizard,332807,SN10 3LU,51.357398569748600,-1.966790337753600
Dolphin and sand lizard,333034,SN10 1NP,51.350542408488500,-1.994149603248050
krait and Polecat,1648521,BA13 4NR,51.284079430000000,-2.097810723000000
cerastes and Kite,331168,SN12 6PU,51.346676741874100,-2.101648654089500
rock python and Maya,328620,SN15 2HT,51.388605993362300,-2.040994914703390
Wallaby and Rabbit,332781,SN10 2ET,51.369899000000000,-1.970042557649470
