id,postcode,lat,lon
503527,CO4 9AA,51.9194,0.9284
503528,CO4 9AB,51.9136,0.9226
503529,CO4 9AD,51.9227,0.9288
503530,CO4 9AE,51.9206,0.9213
503531,CO4 9AF,51.9164,0.9322
503532,CO4 9AG,51.9158,0.9320
503533,CO4 9AH,51.9155,0.9330
503534,CO4 9AJ,51.9170,0.9322
503535,CO4 9AL,51.9157,0.9341
503536,CO4 9AN,51.9150,0.9334
503537,CO4 9AP,51.9166,0.9334
503538,CO4 9AQ,51.9170,0.9327
503539,CO4 9AR,51.9150,0.9312
503540,CO4 9AS,51.9166,0.9247
503541,CO4 9AT,51.9227,0.9301
503542,CO4 9AU,51.9182,0.9357
503543,CO4 9AX,51.9172,0.9355
503544,CO4 9AY,51.9178,0.9343
503545,CO4 9AZ,51.9173,0.9339
503546,CO4 9BA,51.9094,0.9257
503547,CO4 9BB,51.9105,0.9187
503548,CO4 9BD,51.9099,0.9241
503549,CO4 9BE,51.9090,0.9236
503550,CO4 9BG,51.9179,0.9333
503551,CO4 9BH,51.9179,0.9346
503552,CO4 9BL,51.9187,0.9361
503553,CO4 9BN,51.9183,0.9350
503554,CO4 9EA,51.9177,0.9089
503555,CO4 9EB,51.9091,0.9156
503556,CO4 9ED,51.9102,0.9197
503557,CO4 9EE,51.9075,0.9224
503558,CO4 9EF,51.9081,0.9230
503559,CO4 9ES,51.9190,0.9099
503560,CO4 9ET,51.9189,0.9110
503561,CO4 9EU,51.9191,0.9108
503562,CO4 9EW,51.9183,0.9104
503563,CO4 9EX,51.9180,0.9168
503564,CO4 9EY,51.9179,0.9154
503565,CO4 9EZ,51.9179,0.9165
503566,CO4 9FA,51.9161,0.9204
503567,CO4 9FB,51.9170,0.9192
503568,CO4 9FD,51.9172,0.9200
503569,CO4 9FE,51.9166,0.9187
503570,CO4 9FF,51.9190,0.9181
503571,CO4 9FG,51.9185,0.9225
503572,CO4 9FH,51.9217,0.9264
503573,CO4 9FJ,51.9155,0.9233
503574,CO4 9FL,51.9151,0.9246
503575,CO4 9FN,51.9170,0.9180
503576,CO4 9FP,51.9187,0.9139
503577,CO4 9FQ,51.9204,0.9253
503578,CO4 9FR,51.9186,0.9132
503579,CO4 9FS,51.9171,0.9221
503580,CO4 9FT,51.9177,0.9218
503581,CO4 9FU,51.9190,0.9145
503582,CO4 9FW,51.9187,0.9179
503583,CO4 9FX,51.9179,0.9119
503584,CO4 9FY,51.9182,0.9187
503585,CO4 9FZ,51.9181,0.9110
