id,postcode,lat,lon
1414838,CO3 8AA,51.885201105103600,0.828091354105997
1414839,CO3 8AB,51.883615000000000,0.826408000000000
1414840,CO3 8LP,51.880205000000000,0.826106000000000
1414841,CO3 8LR,51.880725242535300,0.817856083452622
1414842,CO3 8LS,51.872881155132400,0.819806345461687
1414843,CO3 8LT,51.883450203661900,0.814102785316013
1414844,CO3 8LU,51.882321915064700,0.810137658454017
1414845,CO3 8LX,51.882830310455100,0.810314703708105
1414846,CO3 8LY,51.883087993722800,0.810069199457341
1414847,CO3 8LZ,51.883441300783300,0.810338297625006
1414848,CO3 8NA,51.884089287393600,0.809942751267198
1414849,CO3 8NB,51.886488000000000,0.801808000000000
1414925,CO3 8ND,51.890910000000000,0.809075000000000
1414926,CO3 8NE,51.894040947560800,0.810113245538844
1414927,CO3 8NF,51.894434325745200,0.806067694491880
1414928,CO3 8NG,51.896141000000000,0.798266000000000
1414929,CO3 8NQ,51.892998018985100,0.794625862283604
1414930,CO3 8NZ,51.885660000000000,0.829646000000000
1414931,CO3 8PA,51.886577688812000,0.834790607108793
1414932,CO3 8PB,51.885063417695900,0.823418000000000
1414933,CO3 8PD,51.888438427482300,0.805199864867456
1414934,CO3 8PH,51.883321229545200,0.823235690188441
1414936,CO3 8RG,51.883769000000000,0.833073000000000
1414937,CO3 8RH,51.885169000000000,0.830981000000000
1414938,CO3 8RJ,51.884427976312300,0.825833798883349
1414939,CO3 8RQ,51.886464000000000,0.835844000000000
1414942,CO3 8SS,51.878930106522600,0.830066179525363
1414943,CO3 8WA,51.878969000000000,0.827758000000000
1414944,CO3 8WH,51.878166000000000,0.829447703293906
1414945,CO3 8WL,51.878545000000000,0.828612284789235
1414946,CO3 8WN,51.878939542815300,0.833408938650906
1414947,CO3 8WP,51.879452095178500,0.833412118492810
1414948,CO3 8WQ,51.878480038508300,0.832697076387562
1414949,CO3 8WR,51.879146121860500,0.830806312975137
1414950,CO3 8WT,51.878584166190700,0.832107851948268
1414951,CO3 8WU,51.878220636303400,0.828902723374344
1414952,CO3 8WX,51.879448118448700,0.832830615294433
1414953,CO3 8WZ,51.877687711354200,0.832734434243369
1414955,CO3 8ZB,51.877225434139000,0.833257526506281
1414956,CO3 8ZD,51.877554972884300,0.831897836163395
1414957,CO3 8ZE,51.876942031137700,0.832702072196735
1762178,CO3 8AF,51.881202182477600,0.829075421912359
1762179,CO3 8AH,51.881204230095300,0.830485143213446
1762180,CO3 8AJ,51.881276000000000,0.830155000000000
1762181,CO3 8AL,51.881348807403400,0.829709504930646
1762182,CO3 8AN,51.881885256032100,0.829467099508059
1762183,CO3 8AP,51.881630577006500,0.829959720441210
1762184,CO3 8AQ,51.884530000000000,0.826494000000000
1762185,CO3 8WB,51.878126193265000,0.827588976608799
1762186,CO3 8WD,51.877998637186000,0.827904000000000
2577714,CO3 8AD,51.880823000000000,0.827772195200000
2577715,CO3 8AE,51.880740210000000,0.828465134900000
2577716,CO3 8AG,51.881688430200000,0.827928870400000
2586251,CO3 8AS,51.885930000000000,0.824387000000000
2586252,CO3 8AU,51.885809000000000,0.825295000000000
2588663,CO3 8AR,51.887071000000000,0.823440000000000
2588664,CO3 8AY,51.880352000000000,0.832058000000000
2588665,CO3 8AZ,51.880763000000000,0.833290000000000
2596695,CO3 8BJ,51.880482000000000,0.830032000000000
2596696,CO3 8BL,51.882461000000000,0.833760000000000
2596697,CO3 8BN,51.882128000000000,0.833405000000000
2596698,CO3 8BP,51.876955000000000,0.832731000000000
2596699,CO3 8BQ,51.883413000000000,0.834561000000000
2596700,CO3 8BS,51.882784000000000,0.834144000000000
2596701,CO3 8BT,51.876955000000000,0.832731000000000
2596824,CO3 8AW,51.885847000000000,0.823494000000000
2596825,CO3 8AX,51.887555000000000,0.824619000000000
2624178,CO3 8BA,51.886332000000000,0.821257000000000
2624179,CO3 8BB,51.887052000000000,0.821971000000000
2624180,CO3 8BD,51.886135000000000,0.822728000000000
2624181,CO3 8BE,51.879480000000000,0.827934000000000
2624182,CO3 8BG,51.879438000000000,0.829327000000000
2624183,CO3 8BU,51.887437000000000,0.822809000000000
2624184,CO3 8BW,51.887437000000000,0.822809000000000
2624185,CO3 8BX,51.887437000000000,0.822809000000000
2624186,CO3 8BY,51.887437000000000,0.822809000000000
2624187,CO3 8BZ,51.887437000000000,0.822809000000000
2624188,CO3 8DA,51.887437000000000,0.822809000000000
2634399,CO3 8DB,51.887437000000000,0.822809000000000
2639730,CO3 8DF,51.882414000000000,0.828990000000000
2639731,CO3 8DG,51.882288000000000,0.829375000000000
2650871,CO3 8DE,51.887290000000000,0.820693000000000
2650872,CO3 8DH,51.881953000000000,0.828322000000000
2650873,CO3 8DJ,51.881549000000000,0.833543000000000
2650874,CO3 8DL,51.881316000000000,0.833877000000000
2650875,CO3 8DN,51.880168000000000,0.829271000000000
2650876,CO3 8DP,51.880236000000000,0.828287000000000
2650877,CO3 8DQ,51.879851000000000,0.831954000000000
2650878,CO3 8DR,51.879865000000000,0.831751000000000
2650879,CO3 8PN,51.880011000000000,0.828665000000000
