id,postcode,lat,lon
1412125,CO6 3BQ,51.9154,0.8459
1412126,CO6 3BT,51.9170,0.8480
1412127,CO6 3BW,51.9128,0.8456
1412128,CO6 3BX,51.9161,0.8468
1412129,CO6 3BY,51.9181,0.8486
1412130,CO6 3BZ,51.9191,0.8479
1412131,CO6 3DA,51.9186,0.8486
1412132,CO6 3DB,51.9197,0.8490
1412133,CO6 3DD,51.9196,0.8483
1412134,CO6 3DE,51.9295,0.8490
1412135,CO6 3DG,51.9277,0.8494
1412136,CO6 3DH,51.9216,0.8493
1412137,CO6 3DJ,51.9318,0.8514
1412138,CO6 3DL,51.9338,0.8381
1412139,CO6 3DN,51.9284,0.8419
1412140,CO6 3DP,51.9301,0.8287
1412141,CO6 3DQ,51.9223,0.8485
1412142,CO6 3DR,51.9270,0.8348
1412143,CO6 3DS,51.9209,0.8439
1412144,CO6 3DT,51.9205,0.8426
1412145,CO6 3DU,51.9183,0.8416
1412146,CO6 3DW,51.9230,0.8446
1412147,CO6 3DX,51.9192,0.8442
1412149,CO6 3DZ,51.9137,0.8451
1412150,CO6 3EA,51.9150,0.8560
1412151,CO6 3EB,51.8895,0.9161
1412225,CO6 3ED,51.9102,0.8517
1412226,CO6 3EF,51.9107,0.8503
1412227,CO6 3EG,51.9089,0.8490
1412228,CO6 3EH,51.9077,0.8493
1412229,CO6 3EL,51.9047,0.8502
1412230,CO6 3EN,51.9064,0.8497
1412231,CO6 3EP,51.9085,0.8466
1412232,CO6 3EQ,51.9094,0.8504
1412233,CO6 3ER,51.9091,0.8449
1412234,CO6 3ES,51.9082,0.8457
1412235,CO6 3ET,51.9080,0.8464
1412236,CO6 3EW,51.9080,0.8480
1412237,CO6 3EX,51.9096,0.8409
1412238,CO6 3EY,51.9118,0.8347
1412239,CO6 3EZ,51.9105,0.8463
1412240,CO6 3FD,51.9502,0.8106
1412241,CO6 3HA,51.9111,0.8479
1412242,CO6 3HB,51.9118,0.8487
1412243,CO6 3HD,51.9097,0.8464
1412244,CO6 3HE,51.9097,0.8475
1412245,CO6 3HF,51.9088,0.8473
1412246,CO6 3HG,51.9084,0.8473
1412247,CO6 3HH,51.9115,0.8493
1412248,CO6 3HJ,51.9102,0.8493
1412249,CO6 3HL,51.9122,0.8489
1412250,CO6 3HN,51.9094,0.8485
1412251,CO6 3HQ,51.8962,0.8207
1412252,CO6 3HR,51.9248,0.8088
1412253,CO6 3HS,51.9257,0.8074
1412254,CO6 3HT,51.9100,0.8484
1412255,CO6 3HU,51.9127,0.8490
1412256,CO6 3HW,51.8963,0.8236
1412257,CO6 3HX,51.9127,0.8480
1412258,CO6 3HY,51.9133,0.8488
1412259,CO6 3HZ,51.9129,0.8516
1412260,CO6 3JA,51.9124,0.8510
1412261,CO6 3JB,51.9130,0.8536
1412262,CO6 3JD,51.9153,0.8514
1412263,CO6 3JE,51.9136,0.8504
1412264,CO6 3JF,51.9148,0.8483
1412265,CO6 3JG,51.9169,0.8495
1412266,CO6 3JJ,51.9198,0.8567
1412267,CO6 3JL,51.9138,0.8566
1412268,CO6 3JN,51.9140,0.8579
