id,postcode,lat,lon
PPL,COLE,51.1007,-2.4770
ADM3,COLEBATCH,52.4841,-3.0223
PPL,COLEBROOKE,50.7863,-3.7450
PPL,COLEBY,53.1333,-0.5500
PPL,COLEFORD,51.7953,-2.6135
PPL,COLEGREEN,51.7875,-0.1438
PPLX,COLEHAM,52.7038,-2.7530
ADM4,COLEHILL,50.8059,-1.9653
PPLX,COLEMANSTREET,51.5180,-0.0887
PPL,COLEMERE,52.8893,-2.8429
ADM4,COLEMOREANDPRIORSDEAN,51.0638,-0.9858
PPL,COLEORTON,52.7534,-1.4042
PPLA2,COLERAINE,55.1333,-6.6667
ADM2H,COLERAINEDISTRICT,55.0833,-6.6667
PPL,COLERNE,51.4383,-2.2628
PPL,COLESBOURNE,51.8167,-2.0000
PPL,COLESHILL,52.5000,-1.7072
