id,postcode,lat,lon
498622,CO16 0AA,51.8652,1.1509
498623,CO16 0AB,51.8635,1.1505
498624,CO16 0AD,51.8600,1.1404
498625,CO16 0AE,51.8623,1.1392
498626,CO16 0AF,51.8637,1.1386
498627,CO16 0AG,51.8666,1.1311
498628,CO16 0AH,51.8683,1.1389
498629,CO16 0AJ,51.8731,1.1417
498630,CO16 0AL,51.8736,1.1511
498631,CO16 0AN,51.8755,1.1470
498632,CO16 0AP,51.8807,1.1466
498633,CO16 0AQ,51.7998,1.1586
498634,CO16 0AR,51.8819,1.1557
498635,CO16 0AS,51.8830,1.1650
498636,CO16 0AT,51.8868,1.1606
498637,CO16 0AU,51.8852,1.1721
498638,CO16 0AW,51.8779,1.1454
498639,CO16 0AX,51.8803,1.1665
498640,CO16 0AY,51.8783,1.1643
498641,CO16 0AZ,51.8782,1.1658
498642,CO16 0BA,51.8790,1.1684
498643,CO16 0BB,51.8741,1.1793
498644,CO16 0BD,51.8955,1.1003
498645,CO16 0BE,51.8716,1.1784
498646,CO16 0BG,51.8764,1.1107
498647,CO16 0BH,51.8640,1.1000
498648,CO16 0BJ,51.8692,1.1033
498649,CO16 0BL,51.8747,1.1147
498650,CO16 0BN,51.8750,1.1180
498651,CO16 0BP,51.8766,1.1118
498652,CO16 0BQ,51.7998,1.1586
498653,CO16 0BS,51.8813,1.1196
498654,CO16 0BT,51.8834,1.1117
498655,CO16 0BU,51.8898,1.1093
498656,CO16 0BW,51.8746,1.1208
498657,CO16 0BX,51.8943,1.1015
498658,CO16 0BY,51.8745,1.1165
498659,CO16 0BZ,51.8951,1.1015
498660,CO16 0DA,51.8955,1.1004
498661,CO16 0DB,51.8956,1.0939
498662,CO16 0DD,51.8983,1.1119
498663,CO16 0DE,51.8916,1.1093
498664,CO16 0DF,51.7998,1.1586
498665,CO16 0DG,51.8922,1.1197
498666,CO16 0DH,51.8904,1.1100
498667,CO16 0DJ,51.8890,1.1057
498668,CO16 0DL,51.8875,1.1004
498669,CO16 0DN,51.8869,1.1005
498670,CO16 0DP,51.8847,1.0994
498671,CO16 0DQ,51.8562,1.1698
498672,CO16 0DR,51.8895,1.1106
498673,CO16 0DS,51.7998,1.1586
498674,CO16 0DT,51.8906,1.1111
498675,CO16 0DU,51.8642,1.1529
498676,CO16 0DW,51.8846,1.1011
498677,CO16 0DX,51.8568,1.1643
498678,CO16 0DY,51.8571,1.1630
498679,CO16 0DZ,51.8593,1.1731
498680,CO16 0EA,51.8580,1.1616
498681,CO16 0EB,51.8568,1.1635
498682,CO16 0ED,51.8564,1.1613
498683,CO16 0EE,51.8586,1.1586
498684,CO16 0EF,51.8593,1.1599
498685,CO16 0EG,51.8602,1.1582
498686,CO16 0EH,51.8610,1.1592
498687,CO16 0EJ,51.8609,1.1605
498688,CO16 0EL,51.7998,1.1586
498689,CO16 0EN,51.8598,1.1603
498690,CO16 0EP,51.8600,1.1595
498691,CO16 0EQ,51.8597,1.1735
498692,CO16 0ER,51.8591,1.1612
498693,CO16 0ES,51.8588,1.1619
498694,CO16 0EW,51.8599,1.1727
498695,CO16 0EX,51.8640,1.1571
498696,CO16 0EY,51.8595,1.1724
