id,postcode,lat,lon
PPL,COMPTON,51.02385,-1.33713
PPL,COMPTONABBAS,50.96549,-2.18853
ADM4,COMPTONABDALE,51.84061,-1.91127
ADM4,COMPTONANDSHAWFORD,51.02809,-1.34168
PPL,COMPTONBASSETT,51.44949,-1.94812
ADM4,COMPTONBEAUCHAMP,51.57349,-1.59272
ADM4,COMPTONBISHOP,51.29112,-2.85378
PPL,COMPTONBISHOPVILLAGE,51.2952,-2.86503
PPL,COMPTONCHAMBERLAIN,51.05,-1.95
ADM3,COMPTONCHAMBERLAYNE,51.06504,-1.95836
PPLA3,COMPTONDANDO,51.37909,-2.51445
PPL,COMPTONDUNDON,51.09306,-2.73056
PPLA3,COMPTONMARTIN,51.31056,-2.65528
ADM4,COMPTONPAUNCEFOOT,51.03382,-2.50018
ADM4,COMPTONVALENCE,50.7373,-2.58767
PPL,COMPTONVERNEY,52.17022,-1.54341
PPL,COMPTONWYNYATES,52.075,-1.52238
