id,postcode,lat,lon
PPL,COMBE,51.3463,-1.4676
ADM4,COMBEFIELDS,52.4241,-1.3953
PPL,COMBEFLOREY,51.0730,-3.2155
ADM3,COMBEHAY,51.3426,-2.3882
PPL,COMBEMARTIN,51.1987,-4.0234
PPL,COMBER,54.5494,-5.7438
ADM4,COMBERALEIGH,50.8207,-3.1978
PPL,COMBERBACH,53.2934,-2.5322
PPL,COMBERTON,52.1871,0.0191
PPL,COMBESAINTNICHOLAS,50.9000,-3.0000
ADM4,COMBESTNICHOLAS,50.9008,-2.9940
PPL,COMBPYNE,50.7258,-3.0074
ADM4,COMBPYNEROUSDON,50.7242,-2.9924
PPL,COMBRIDGE,52.9379,-1.8604
PPL,COMBROOK,52.1620,-1.5531
PPL,COMBS,52.1691,0.9858
