id,postcode,lat,lon
PPL,COMBE,51.34632,-1.46762
ADM4,COMBEFIELDS,52.42415,-1.39529
PPL,COMBEFLOREY,51.07299,-3.21547
ADM3,COMBEHAY,51.34256,-2.38821
PPL,COMBEMARTIN,51.19873,-4.02343
PPL,COMBER,54.54937,-5.74379
ADM4,COMBERALEIGH,50.82069,-3.19784
PPL,COMBERBACH,53.29341,-2.53222
PPL,COMBERTON,52.18709,0.01905
PPL,COMBESAINTNICHOLAS,50.9,-3
ADM4,COMBESTNICHOLAS,50.90077,-2.99401
PPL,COMBPYNE,50.72578,-3.0074
ADM4,COMBPYNEROUSDON,50.72421,-2.99241
PPL,COMBRIDGE,52.93793,-1.86038
PPL,COMBROOK,52.162,-1.55313
PPL,COMBS,52.16909,0.98581
