id,postcode,lat,lon
1419125,CO12 5JX,51.9167,1.2222
1419126,CO12 5JY,51.9175,1.2221
1419127,CO12 5JZ,51.9178,1.2174
1419128,CO12 5LA,51.9180,1.2212
1419129,CO12 5LB,51.9178,1.2179
1419130,CO12 5LD,51.9169,1.2126
1419131,CO12 5LE,51.9152,1.2072
1419132,CO12 5LF,51.9269,1.2123
1419133,CO12 5LG,51.9138,1.2000
1419134,CO12 5LH,51.9154,1.1959
1419135,CO12 5LJ,51.9198,1.2074
1419136,CO12 5LL,51.9187,1.2245
1419137,CO12 5LN,51.9229,1.1995
1419138,CO12 5LP,51.9246,1.1992
1419139,CO12 5LR,51.9233,1.1953
1419140,CO12 5LS,51.9241,1.1869
1419141,CO12 5LT,51.9244,1.1833
1419142,CO12 5LU,51.9228,1.1756
1419143,CO12 5LY,51.9249,1.1801
1419144,CO12 5LZ,51.9273,1.1833
1419145,CO12 5NA,51.9269,1.1785
1419146,CO12 5NB,51.9302,1.1745
1419147,CO12 5ND,51.9345,1.1868
1419148,CO12 5NE,51.9360,1.1956
1419149,CO12 5NF,51.9375,1.2037
1419150,CO12 5NH,51.9345,1.2070
1419151,CO12 5NJ,51.9322,1.2128
1419152,CO12 5NL,51.9179,1.2241
1419153,CO12 5NN,51.9191,1.2247
1419155,CO12 5NW,51.9179,1.2246
1419159,CO12 9AB,51.9377,1.2798
1419325,CO12 4QU,51.9281,1.2419
1419326,CO12 4QX,51.9296,1.2422
1419327,CO12 4QY,51.9293,1.2406
1419328,CO12 4QZ,51.9292,1.2432
1419329,CO12 4RA,51.9288,1.2415
1419330,CO12 4RB,51.9285,1.2412
1419331,CO12 4RD,51.9282,1.2384
1419332,CO12 4RE,51.9286,1.2384
1419333,CO12 4RF,51.9272,1.2375
1419334,CO12 4RG,51.9281,1.2370
1419335,CO12 4RH,51.9274,1.2384
1419336,CO12 4RJ,51.9298,1.2413
1419337,CO12 4RL,51.9292,1.2381
1419338,CO12 4RN,51.9297,1.2377
1419339,CO12 4RP,51.9304,1.2390
1419341,CO12 4RR,51.9302,1.2378
1419342,CO12 4RS,51.9311,1.2411
1419344,CO12 4RU,51.9308,1.2413
1419345,CO12 4RX,51.9316,1.2390
1419346,CO12 4RZ,51.9303,1.2414
1419347,CO12 4SB,51.9445,1.2537
1419348,CO12 4SL,51.9445,1.2454
1419349,CO12 4SP,51.9477,1.2541
1419350,CO12 4SR,51.9477,1.2541
1419351,CO12 4SS,51.9434,1.2423
1419352,CO12 4SX,51.9474,1.2555
1419353,CO12 4TE,51.9293,1.2344
1419354,CO12 4TF,51.9292,1.2316
1419355,CO12 4TH,51.9302,1.2324
1419356,CO12 4TJ,51.9302,1.2349
1419357,CO12 4TL,51.9313,1.2372
1419358,CO12 4TP,51.9306,1.2335
1419359,CO12 4TR,51.9308,1.2490
1419360,CO12 4TS,51.9299,1.2498
1419361,CO12 4TT,51.9302,1.2486
1419362,CO12 4TU,51.9290,1.2495
1419363,CO12 4TX,51.9311,1.2516
1419364,CO12 4TY,51.9310,1.2507
1419365,CO12 4TZ,51.9308,1.2498
1419366,CO12 4UA,51.9303,1.2505
1419367,CO12 4UB,51.9298,1.2509
1419368,CO12 4UD,51.9299,1.2513
1419369,CO12 4UE,51.9299,1.2516
1419370,CO12 4UF,51.9306,1.2516
1419371,CO12 4UG,51.9288,1.2506
1419372,CO12 4UH,51.9307,1.2528
1419373,CO12 4UJ,51.9289,1.2524
1419374,CO12 4UL,51.9298,1.2528
1419375,CO12 4UN,51.9270,1.2519
1419376,CO12 4UP,51.9294,1.2533
1419377,CO12 4UQ,51.9278,1.2492
1419378,CO12 4UR,51.9289,1.2547
1419379,CO12 4US,51.9305,1.2555
1419380,CO12 4UT,51.9281,1.2507
1419381,CO12 4UU,51.9287,1.2559
1419382,CO12 4UW,51.9271,1.2562
1419383,CO12 4UX,51.9307,1.2548
1419384,CO12 4UY,51.9282,1.2570
1419385,CO12 4UZ,51.9281,1.2546
1419386,CO12 4WE,51.9267,1.2471
1419387,CO12 4WF,51.9274,1.2473
1419388,CO12 4WG,51.9271,1.2486
1419389,CO12 4WH,51.9256,1.2480
1419390,CO12 4WL,51.9255,1.2490
1419391,CO12 4WP,51.9273,1.2462
1419393,CO12 4XA,51.9274,1.2514
1419394,CO12 4XB,51.9277,1.2530
1419395,CO12 4XD,51.9283,1.2482
1419396,CO12 4XE,51.9282,1.2579
1419397,CO12 4XF,51.9274,1.2567
1419398,CO12 4XG,51.9269,1.2550
1419399,CO12 4XH,51.9272,1.2505
1419400,CO12 4XJ,51.9270,1.2591
1419401,CO12 4XL,51.9265,1.2576
1419402,CO12 4XN,51.9267,1.2522
1419403,CO12 4XP,51.9260,1.2507
1419404,CO12 4XR,51.9265,1.2535
1419405,CO12 4XS,51.9305,1.2579
1419406,CO12 4XT,51.9298,1.2582
1419407,CO12 4XU,51.9303,1.2588
1419408,CO12 4XW,51.9263,1.2522
1419409,CO12 4XX,51.9304,1.2571
1419425,CO12 5AA,51.9075,1.1989
1419426,CO12 5AB,51.9080,1.1972
1419427,CO12 5AD,51.9059,1.1929
1419428,CO12 5AE,51.9090,1.1830
1419429,CO12 5AG,51.9039,1.1890
1419430,CO12 5AH,51.9037,1.1879
1419431,CO12 5AJ,51.9031,1.1903
1419432,CO12 5AL,51.9032,1.1897
1419433,CO12 5AN,51.9013,1.1929
1419434,CO12 5AP,51.9032,1.1888
1419435,CO12 5AQ,51.9041,1.1892
1419436,CO12 5AR,51.9028,1.1882
1419437,CO12 5AS,51.9033,1.1883
1419438,CO12 5AT,51.9028,1.1873
1419439,CO12 5AU,51.9023,1.1876
1419440,CO12 5AX,51.9019,1.1858
1419441,CO12 5AZ,51.9024,1.1845
1419442,CO12 5BA,51.9012,1.1825
1419443,CO12 5BB,51.8988,1.1861
1419444,CO12 5BD,51.8985,1.1846
1419445,CO12 5BE,51.8977,1.1823
1419446,CO12 5BG,51.8969,1.1838
1419447,CO12 5BH,51.8899,1.1849
1419448,CO12 5BJ,51.9016,1.1819
1419449,CO12 5BL,51.9000,1.1776
1419450,CO12 5BN,51.8996,1.1763
1419451,CO12 5BP,51.8972,1.1579
1419452,CO12 5BQ,51.8922,1.1908
1419453,CO12 5BS,51.8961,1.1491
1419454,CO12 5BT,51.8965,1.1477
1419455,CO12 5BU,51.8964,1.1488
1419456,CO12 5BW,51.8992,1.1690
1419457,CO12 5BX,51.8955,1.1468
1419458,CO12 5BY,51.8900,1.1462
1419459,CO12 5BZ,51.8982,1.1815
1419460,CO12 5DA,51.8984,1.1440
1419461,CO12 5DB,51.8993,1.1383
1419462,CO12 5DD,51.8918,1.1313
1419463,CO12 5DE,51.9007,1.1365
1419464,CO12 5DF,51.9006,1.1276
1419465,CO12 5DG,51.9009,1.1209
1419466,CO12 5DH,51.9063,1.1951
1419467,CO12 5DN,51.9273,1.2396
1419468,CO12 5DP,51.9237,1.2313
1419469,CO12 5DQ,51.9278,1.2395
1419470,CO12 5DR,51.9268,1.2364
1419471,CO12 5DS,51.9251,1.2328
1419472,CO12 5DT,51.9242,1.2313
1419473,CO12 5DU,51.9240,1.2311
1419475,CO12 5DX,51.9237,1.2308
1419476,CO12 5DY,51.9255,1.2308
1419477,CO12 5DZ,51.9257,1.2317
1419478,CO12 5EA,51.9230,1.2303
1419479,CO12 5EB,51.9210,1.2304
1419480,CO12 5ED,51.9222,1.2284
1419481,CO12 5EE,51.9229,1.2277
1419482,CO12 5EF,51.9226,1.2270
1419483,CO12 5EG,51.9230,1.2294
1419484,CO12 5EH,51.9239,1.2298
1419485,CO12 5EJ,51.9259,1.2287
1419486,CO12 5EL,51.9266,1.2264
1419487,CO12 5EN,51.9266,1.2298
1419488,CO12 5EP,51.9313,1.2283
1419489,CO12 5EQ,51.9239,1.2282
1419490,CO12 5ER,51.9309,1.2279
1419491,CO12 5ES,51.9307,1.2298
1419492,CO12 5ET,51.9343,1.2314
1419493,CO12 5EU,51.9278,1.2233
1419494,CO12 5EW,51.9286,1.2293
1419495,CO12 5EX,51.9275,1.2200
1419496,CO12 5EY,51.9286,1.2173
1419497,CO12 5EZ,51.9271,1.2305
1419498,CO12 5FB,51.9275,1.2320
1419499,CO12 5FD,51.9285,1.2325
1419500,CO12 5FE,51.9275,1.2332
1419501,CO12 5FG,51.9281,1.2352
1419502,CO12 5HA,51.9255,1.2168
1419503,CO12 5HB,51.9296,1.2176
1419504,CO12 5HD,51.9360,1.2180
1419505,CO12 5HE,51.9267,1.2345
1419506,CO12 5HF,51.9260,1.2328
1419507,CO12 5HG,51.9304,1.2171
1419508,CO12 5HH,51.9284,1.2160
1419509,CO12 5HJ,51.9286,1.2153
1419510,CO12 5HL,51.9281,1.2149
1419511,CO12 5HN,51.9274,1.2141
1419512,CO12 5HP,51.9266,1.2107
1419513,CO12 5HQ,51.9374,1.2271
1419514,CO12 5HR,51.9260,1.2035
1419515,CO12 5HW,51.9275,1.2131
1419516,CO12 5JA,51.9191,1.2301
1419517,CO12 5JB,51.9176,1.2294
1419518,CO12 5JD,51.9176,1.2263
1419519,CO12 5JE,51.9176,1.2274
1419520,CO12 5JF,51.9164,1.2251
1419521,CO12 5JG,51.9163,1.2234
1419522,CO12 5JH,51.9154,1.2226
1419523,CO12 5JJ,51.9121,1.2230
1419524,CO12 5JL,51.9111,1.2184
1419525,CO12 3SR,51.9319,1.2760
