id,postcode,lat,lon
PPL,COCKAYNEHATLEY,52.1321,-0.1651
PPL,COCKBRIDGE,57.1651,-3.2306
PPL,COCKBURNSPATH,55.9324,-2.3625
PPL,COCKENZIE,55.9682,-2.9656
PPL,COCKERHAM,53.9633,-2.8166
PPL,COCKERMOUTH,54.6621,-3.3609
ADM3,COCKETT,51.6403,-3.9977
PPL,COCKFIELD,54.6137,-1.8090
PPLX,COCKFOSTERS,51.6493,-0.1482
PPL,COCKING,50.9504,-0.7518
PPL,COCKINGTON,50.4633,-3.5569
PPL,COCKLAKE,51.2411,-2.8072
PPL,COCKLAWFOOT,55.4500,-2.2333
PPL,COCKLEYCLEY,52.6073,0.6464
PPL,COCKSHUTT,52.8571,-2.8380
PPL,COCKTHORPE,52.9400,0.9467
