id,postcode,lat,lon
PPL,COLDASH,51.4243,-1.2646
PPL,COLDASHBY,52.3812,-1.0373
PPLA3,COLDASHTON,51.4508,-2.3614
PPL,COLDASTON,51.8764,-1.8144
PPL,COLDBLOW,51.4364,0.1663
PPL,COLDBRAYFIELD,52.1615,-0.6419
PPL,COLDENCOMMON,50.9948,-1.3114
PPL,COLDHAM,52.6045,0.1169
ADM4,COLDHANWORTH,53.3365,-0.4623
PPLX,COLDHARBOUR,51.4637,-0.1085
PPLX,COLDHARBOURANDNEWELTHAM,51.4336,0.0596
PPL,COLDHESLEDON,54.8129,-1.3612
ADM4,COLDHIGHAM,52.1778,-1.0434
PPL,COLDINGHAM,55.8862,-2.1574
PPL,COLDKIRBY,54.2538,-1.1840
ADM4,COLDNEWTON,52.6529,-0.9335
PPL,COLDNORTON,51.6721,0.6700
PPL,COLDRED,51.1763,1.2461
PPL,COLDRIDGE,50.8531,-3.8516
PPL,COLDSTONE,57.1333,-2.9333
PPL,COLDSTREAM,55.6511,-2.2529
PPL,COLDWALTHAM,50.9394,-0.5461
