id,postcode,lat,lon
PPL,LOWEIGHTON,54.9132,-1.5829
ADM4,LOWERALLITHWAITE,54.1723,-3.0366
PPL,LOWERAPPERLEY,51.9438,-2.1997
PPL,LOWERASSENDON,51.5550,-0.9277
PPL,LOWERBASILDON,51.5038,-1.1229
PPL,LOWERBAYBLE,58.2000,-6.2167
PPL,LOWERBEBINGTON,53.3511,-3.0041
PPL,LOWERBEEDING,51.0326,-0.2601
PPL,LOWERBENTHAM,54.1200,-2.5351
PPLL,LOWERBOCKHAMPTON,50.7162,-2.3966
PPLX,LOWERBODACHRA,57.2074,-2.1489
PPL,LOWERBOSCASWELL,50.1548,-5.6719
PPL,LOWERBRACKY,54.6000,-7.1667
PPL,LOWERBRAILES,52.0503,-1.5418
PPL,LOWERBROADHEATH,52.2138,-2.2772
PPLA3,LOWERBULLINGHAM,52.0333,-2.7000
PPL,LOWERCALDECOTE,52.1062,-0.2759
PPL,LOWERCAM,51.7040,-2.3668
PPL,LOWERCHAPEL,52.0117,-3.4171
PPLX,LOWERCLAPTON,51.5500,-3.0000
PPL,LOWERDARKLEY,54.2333,-6.6667
PPL,LOWERDARWEN,53.7214,-2.4750
PPL,LOWERDERRAID,57.3667,-3.6000
PPL,LOWERDIABAIG,57.5667,-5.6667
PPL,LOWERDOUNREAY,58.5829,-3.7187
PPL,LOWEREARLEY,51.4271,-0.9198
PPLX,LOWEREDMONTON,51.6305,-0.0657
PPL,LOWERFARRINGDON,51.1103,-0.9940
PPL,LOWERFITTLEWORTH,50.9583,-0.5641
PPL,LOWERFLORNCROFT,50.9503,-0.5694
PPL,LOWERFROYLE,51.1892,-0.9130
PPL,LOWERGLEDFIELD,57.8833,-4.3667
PPL,LOWERGORNAL,52.5210,-2.1231
PPL,LOWERGREEN,52.6601,-2.1404
PPLX,LOWERHALE,51.2228,-0.7866
PPL,LOWERHALSTOW,51.3740,0.6682
PPLX,LOWERHAMWORTHY,50.7163,-1.9950
PPL,LOWERHARDRES,51.2363,1.0797
ADM3,LOWERHARPTON,52.2243,-3.0578
PPL,LOWERHARTWELL,51.8060,-0.8498
PPL,LOWERHEATH,52.8910,-2.6324
PPL,LOWERHEYFORD,51.9193,-1.2851
ADM4,LOWERHOLKER,54.1224,-2.9624
PPLX,LOWERHOLLOWAY,51.5506,-0.1178
PPLX,LOWERHOUSE,53.2948,-2.1174
PPL,LOWERKILCHATTAN,56.0745,-6.2399
PPL,LOWERKINGSWOOD,51.2697,-0.2123
ADM3,LOWERKINNERTON,53.1521,-2.9773
PPL,LOWERLANGFORD,51.3422,-2.7658
PPL,LOWERLARGO,56.2136,-2.9364
PPL,LOWERLEMINGTON,52.0000,-1.6833
PPLX,LOWERMORDEN,51.3884,-0.2222
PPL,LOWERPENN,52.5619,-2.1936
PPLX,LOWERRADSEND,51.9871,-0.5517
PPLL,LOWERRANNIESHILL,57.2664,-2.1721
ADM4,LOWERSAPEY,52.2465,-2.4501
PPL,LOWERSHADER,58.4002,-6.4692
PPL,LOWERSHELTON,52.0746,-0.5471
PPL,LOWERSHIPLAKE,51.5103,-0.8904
PPL,LOWERSHUCKBURGH,52.2594,-1.2850
PPL,LOWERSLAUGHTER,51.9013,-1.7607
PPL,LOWERSOUDLEY,51.7841,-2.4869
PPL,LOWERSTOKE,51.4529,0.6349
PPL,LOWERSTONNALL,52.6324,-1.8792
PPL,LOWERSUNDON,51.9324,-0.4721
PPL,LOWERSWANWICK,50.8853,-1.2963
PPL,LOWERSWELL,51.9279,-1.7488
PPL,LOWERWATLEY,51.2227,-2.3727
PPL,LOWERWEARE,51.2799,-2.8551
PPL,LOWERWESTWOOD,51.3313,-2.2736
PPL,LOWERWHITLEY,53.3065,-2.5797
PPL,LOWERWINCHENDON,51.8038,-0.9383
ADM3,LOWERWITHINGTON,53.2337,-2.2811
PPL,LOWESBY,52.6606,-0.9317
PPL,LOWESKCLETH,54.4167,-2.0000
PPL,LOWESTOFT,52.4752,1.7517
PPL,LOWESWATER,54.5788,-3.3344
PPL,LOWETHERLEY,54.6535,-1.7431
