id,postcode,lat,lon
PPL,LONGASHTON,51.4300,-2.6610
PPL,LONGBENNINGTON,52.9931,-0.7580
PPL,LONGBENTON,55.0178,-1.5694
PPL,LONGBOROUGH,51.9654,-1.7406
PPL,LONGBOTTOM,51.3068,-2.7870
PPL,LONGBREDY,50.7082,-2.6117
PPLX,LONGBRIDGE,51.5438,0.0966
PPL,LONGBRIDGEDEVERILL,51.1665,-2.1883
PPL,LONGBUCKBY,52.3026,-1.0811
PPL,LONGBURTON,50.9167,-2.5000
PPL,LONGCLAWSON,52.8372,-0.9288
PPL,LONGCOMPTON,51.9930,-1.5822
PPL,LONGCOT,51.6148,-1.6050
PPL,LONGCRENDON,51.7729,-0.9968
PPL,LONGCRICHEL,50.8929,-2.0375
PPL,LONGCROSS,51.3775,-0.5892
PPL,LONGDEN,52.6517,-2.8266
PPL,LONGDENDALE,53.4667,-2.0000
PPL,LONGDITTON,51.3843,-0.3204
PPL,LONGDON,52.7167,-1.8833
PPL,LONGDOWN,50.7082,-3.6079
ADM4,LONGDRAX,53.7461,-0.9903
PPL,LONGEATON,52.8986,-1.2714
PPL,LONGFIELD,51.3969,0.3021
ADM4,LONGFIELDANDNEWBARN,51.3963,0.3110
PPLL,LONGFORD,51.8874,-2.2355
PPL,LONGFORGAN,56.4573,-3.1144
PPL,LONGFORMACUS,55.8074,-2.4912
PPL,LONGFRAMLINGTON,55.3039,-1.7950
PPL,LONGGREEN,52.0000,-2.2333
PPL,LONGHAM,52.7000,0.8667
PPLL,LONGHILLS,57.2346,-2.1678
PPL,LONGHIRST,55.1972,-1.6485
PPL,LONGHOPE,51.8667,-2.4500
PPLA3,LONGHORSLEY,55.2459,-1.7691
PPL,LONGHOUGHTON,55.4313,-1.6169
PPL,LONGITCHINGTON,52.2840,-1.3924
PPLX,LONGLANDS,51.4272,0.0939
PPL,LONGLAWFORD,52.3818,-1.3072
PPLX,LONGLEAT,51.1890,-2.2749
PPLX,LONGLEY,53.4134,-1.4582
PPL,LONGLEYGREEN,52.1512,-2.3900
PPL,LONGLOAD,51.0058,-2.7628
ADM4,LONGMAN,50.8279,0.2029
PPL,LONGMANHILL,57.6515,-2.4383
PPL,LONGMARSTON,53.9500,-1.2333
PPL,LONGMARTON,54.6151,-2.5174
PPL,LONGMELFORD,52.0748,0.7164
PPL,LONGMOOR,51.0719,-0.8736
PPL,LONGMORN,57.6079,-3.2909
PPL,LONGMYND,52.5176,-2.8846
PPL,LONGNEWNTON,51.6264,-2.1333
PPL,LONGNEWTON,55.5333,-2.6667
PPL,LONGNEY,51.8167,-2.5167
ADM4,LONGNEYANDEPNEY,51.8145,-2.3413
PPL,LONGNIDDRY,55.9754,-2.8959
PPLA3,LONGNOR,52.6000,-2.7500
PPL,LONGPARISH,51.1973,-1.3835
PPL,LONGPORT,53.0447,-2.2133
PPL,LONGPRESTON,54.0194,-2.2568
PPL,LONGRIDGE,53.8321,-2.5996
PPL,LONGRIGGEND,55.9095,-3.8860
PPL,LONGRISTON,53.8650,-0.2889
PPL,LONGROCK,50.1307,-5.4985
ADM4,LONGSDON,53.0967,-2.0663
PPL,LONGSIDE,57.5173,-1.9398
PPLX,LONGSIGHT,53.4580,-2.2010
ADM4,LONGSLEDDALE,54.4355,-2.7877
PPL,LONGSTANTON,52.2808,0.0456
PPL,LONGSTOCK,51.1319,-1.4880
PPL,LONGSTOW,52.3257,-0.3750
PPL,LONGSTOWE,52.1667,-0.0833
PPL,LONGSTRATTON,52.4880,1.2348
PPL,LONGSTREET,51.2500,-1.8000
PPL,LONGSUTTON,51.2198,-0.9429
PPLX,LONGTHORNTON,51.4078,-0.1415
PPL,LONGTHORPE,52.5670,-0.2830
PPL,LONGTON,52.9833,-2.1333
PPLA3,LONGTOWN,51.9500,-2.9833
PPL,LONGVILLEINTHEDALE,52.5397,-2.6803
PPL,LONGWELLGREEN,51.4418,-2.4917
PPL,LONGWHATTON,52.8058,-1.2851
ADM4,LONGWHATTONANDDISEWORTH,52.8099,-1.3075
PPL,LONGWICK,51.7361,-0.8568
ADM4,LONGWICKCUMILMER,51.7375,-0.8673
PPL,LONGWITTENHAM,51.6410,-1.2118
PPL,LONGWITTON,55.1935,-1.8826
PPL,LONGWORTH,51.6914,-1.4375
