id,postcode,lat,lon
PPL,LOCHAILORT,56.8781,-5.6636
PPL,LOCHALINE,56.5361,-5.7770
PPL,LOCHARBRIGGS,55.1034,-3.5844
PPL,LOCHASSYNT,58.1912,-5.0807
PPL,LOCHAWE,56.4014,-5.0436
PPL,LOCHBOISDALE,57.1667,-7.3167
PPL,LOCHBUIE,56.3560,-5.8731
PPL,LOCHCARNAN,57.3686,-7.2982
PPL,LOCHCARRON,57.3983,-5.4989
PPL,LOCHDON,56.4333,-5.6833
PPL,LOCHEAD,55.9457,-5.5624
PPL,LOCHEARNHEAD,56.3853,-4.2874
PPL,LOCHEND,57.4000,-4.3667
PPLL,LOCHEYE,57.2179,-2.1493
PPL,LOCHFOOT,55.0455,-3.7262
PPL,LOCHGAIR,56.0624,-5.3380
PPL,LOCHGELLY,56.1283,-3.3096
PPLA2,LOCHGILPHEAD,56.0380,-5.4321
PPL,LOCHGOILHEAD,56.1702,-4.9008
PPL,LOCHHEAD,55.9167,-5.1667
PPL,LOCHINVER,58.1486,-5.2408
PPL,LOCHMABEN,55.1301,-3.4429
PPL,LOCHMADDY,57.6000,-7.1833
PPL,LOCHRANZA,55.7000,-5.2000
PPL,LOCHS,58.1030,-6.4848
PPL,LOCHTREIGHEAD,56.7833,-4.7333
PPL,LOCHWINNOCH,55.7952,-4.6303
PPLL,LOCHWOODMAINS,55.2500,-3.4333
PPL,LOCHYSIDE,56.8362,-5.0901
