id,postcode,lat,lon
PPL,FAIRBOURNE,52.6968,-4.0561
PPL,FAIRBURN,53.7445,-1.2841
PPLX,FAIRFIELD,51.4590,-0.1883
PPL,FAIRFORD,51.7082,-1.7813
PPL,FAIRGIRTH,54.9000,-3.7500
PPL,FAIRLANDS,51.2618,-0.6214
PPL,FAIRLIE,55.7560,-4.8556
PPL,FAIRLIGHT,50.8780,0.6567
PPL,FAIRLIGHTCOVE,50.8753,0.6607
PPLX,FAIRLOP,51.6004,0.0841
PPL,FAIRLOPWATERS,51.5933,0.0960
PPL,FAIRMILE,50.7668,-3.2958
PPL,FAIRMILEHEAD,55.9052,-3.2005
PPL,FAIROAK,50.9636,-1.2968
ADM4,FAIROAKANDHORTONHEATH,50.9643,-1.2878
ADM4,FAIRSTEAD,51.8222,0.5599
PPL,FAIRWARP,51.0199,0.0910
ADM3,FAIRWATER,51.6536,-3.0555
PPL,FAIRYHILL,54.5167,-7.4833
