id,postcode,lat,lon
PPL,FAIRBOURNE,52.6968,-4.0561
PPL,FAIRBURN,53.74447,-1.28411
PPLX,FAIRFIELD,51.45896,-0.18832
PPL,FAIRFORD,51.70816,-1.78128
PPL,FAIRGIRTH,54.9,-3.75
PPL,FAIRLANDS,51.26178,-0.62141
PPL,FAIRLIE,55.75602,-4.85564
PPL,FAIRLIGHT,50.87802,0.65669
PPL,FAIRLIGHTCOVE,50.87526,0.66068
PPLX,FAIRLOP,51.60039,0.08412
PPL,FAIRLOPWATERS,51.59334,0.09596
PPL,FAIRMILE,50.76676,-3.29581
PPL,FAIRMILEHEAD,55.90521,-3.20049
PPL,FAIROAK,50.96364,-1.29682
ADM4,FAIROAKANDHORTONHEATH,50.9643,-1.28778
ADM4,FAIRSTEAD,51.82218,0.55986
PPL,FAIRWARP,51.01994,0.09102
ADM3,FAIRWATER,51.65356,-3.05553
PPL,FAIRYHILL,54.51667,-7.48333
