id,postcode,lat,lon
PPL,FARNBOROUGH,51.2942,-0.7557
PPLX,FARNBOROUGHANDCROFTON,51.3654,0.0669
PPLX,FARNCOMBE,51.1980,-0.6043
ADM4,FARNDALEEAST,54.3715,-0.9733
ADM4,FARNDALEWEST,54.3629,-1.0024
PPL,FARNDISH,52.2614,-0.6452
PPL,FARNDON,53.0500,-0.8500
PPL,FARNELL,56.6897,-2.6122
PPLA4,FARNHAM,51.2144,-0.8005
PPL,FARNHAMCOMMON,51.5548,-0.6154
PPL,FARNHAMROYAL,51.5421,-0.6158
PPL,FARNHILL,53.9113,-1.9872
PPL,FARNINGHAM,51.3811,0.2165
PPL,FARNLEY,53.9269,-1.6723
PPL,FARNLEYTYAS,53.6114,-1.7520
PPL,FARNSFIELD,53.1022,-1.0332
PPL,FARNWORTH,53.5500,-2.4000
