name,id,postcode,lat,lon
River dolphin and Treepie,1868103,BT54 6FA,55.201577000000000,-6.252788000000000
Pitohui and Hawk,1736058,BT54 6QJ,55.203269000000000,-6.238592000000000
Siskin and hognose snake,1736072,BT54 6RE,55.199495000000000,-6.166275000000000
leathery turtle and rattlesnake,1736737,BT57 8XT,55.197860000000000,-6.442516000000000
River dolphin and Triller,1703154,BT54 6WR,55.202114000000000,-6.263948000000000
tuatara and saltwater crocodile,1736041,BT54 6PN,55.190147000000000,-6.203983000000000
jew lizard and Mink,1735820,BT53 8UA,55.152093000000000,-6.391813000000000
diamondback turtle and Ground sloth,1736733,BT57 8XP,55.205005000000000,-6.481240000000000
Warbler and anole,1736010,BT54 6LX,55.236299000000000,-6.357491000000000
Jay and Fulmarine petrel,1735765,BT53 8QS,55.168784000000000,-6.442772000000000
Tit-tyrant and Asiatic leopard,1736061,BT54 6QP,55.203755000000000,-6.235586000000000
Darwin's finches and puff adder,1736028,BT54 6NU,55.204493000000000,-6.254246000000000
Masked owl and Francolin,1736026,BT54 6NS,55.206232000000000,-6.256874000000000
Grosbeak and adder,1735930,BT54 6DL,55.202743000000000,-6.260419000000000
Siskin and rock python,1735913,BT54 6BJ,55.202631000000000,-6.246319000000000
Elephant and Lemming,1868416,BT57 8WG,55.170533000000000,-6.504979000000000
box turtle and boa,1736639,BT57 8RA,55.199230000000000,-6.521763000000000
Prion and sea snake,1735922,BT54 6BY,55.206281000000000,-6.242497000000000
White ibis and tree snake,1736014,BT54 6NB,55.242928000000000,-6.366370000000000
Vulture and jew lizard,1735909,BT54 6BE,55.208747000000000,-6.252444000000000
mud turtle and elapid,1706289,BT53 8EF,55.163149000000000,-6.459061000000000
adder and garter snake,1736016,BT54 6NE,55.223854000000000,-6.326886000000000
