name,id,postcode,lat,lon
worm lizard and Tahr,1736145,BT55 7BB,55.189045000000000,-6.719426000000000
Ground sloth and ringhals,1736499,BT56 8JP,55.199405000000000,-6.646694000000000
Gila monster and Treepie,1868417,BT57 8WH,55.216738000000000,-6.540171000000000
Bunting and gavial,1733442,BT49 0LQ,55.163644000000000,-6.880273000000000
green turtle and gavial,1868117,BT55 7FT,55.188213000000000,-6.717113000000000
Hawaiian honeycreeper and Old World warbler,1736392,BT56 8AT,55.208590000000000,-6.655764000000000
hognose snake and Wallaby,1736126,BT55 7AD,55.186653000000000,-6.719168000000000
garter snake and grass snake,1736357,BT55 7SS,55.183683000000000,-6.694356000000000
rattlesnake and Grosbeak,1736702,BT57 8UG,55.173014000000000,-6.555739000000000
agama and agama,1736707,BT57 8UP,55.183624000000000,-6.557602000000000
Herring gull and Rat,1744373,BT51 4TB,55.152900000000000,-6.790862000000000
monitor and Darwin's finches,2623535,BT55 7UH,55.175704000000000,-6.717594000000000
Gila monster and Pratincole,1736207,BT55 7FS,55.183496000000000,-6.716213000000000
saltwater crocodile and pit viper,1736344,BT55 7RY,55.169358000000000,-6.699658000000000
B and slowworm,1736408,BT56 8BQ,55.193935000000000,-6.659496000000000
amphisbaena and rock snake,1736238,BT55 7HT,55.173131000000000,-6.712905000000000
cobra de capello and Hawaiian honeycreeper,1736531,BT56 8NG,55.193461000000000,-6.597413000000000
box turtle and Buzzard,1697853,BT56 8GJ,55.195609000000000,-6.637132000000000
Warbler and frill-necked lizard,1736325,BT55 7QR,55.170680000000000,-6.701435000000000
Meadowlark and Thicketbird,1736194,BT55 7EY,55.182706000000000,-6.707213000000000
puff adder and Scimitar babbler,1744382,BT51 4TP,55.163601000000000,-6.788641000000000
cobra de capello and agama,1736576,BT56 8SR,55.189667000000000,-6.654796000000000
blind snake and constrictor,1736196,BT55 7FA,55.177429000000000,-6.705909000000000
tiger snake and bull snake,1736415,BT56 8BZ,55.193699000000000,-6.660345000000000
Guillemot and boomslang,1736527,BT56 8NA,55.205037000000000,-6.608850000000000
Warbler and Parakeet,1736518,BT56 8LQ,55.196907000000000,-6.647485000000000
python and Parrotlet,1868413,BT57 8PQ,55.215352000000000,-6.545910000000000
jew lizard and krait,1736715,BT57 8UZ,55.178437000000000,-6.531479000000000
Argus and krait,1736614,BT57 8PT,55.205694000000000,-6.527161000000000
Hawaiian honeycreeper and Crow,1736439,BT56 8EE,55.198004000000000,-6.655630000000000
blindworm and diamondback terrapin,1868365,BT55 7TL,55.186146000000000,-6.700915000000000
Dolphin and cayman,1736202,BT55 7FL,55.187430000000000,-6.701141000000000
Solitaire and diamond snake,1705781,BT52 2PY,55.166609000000000,-6.663890000000000
terrapin and blue tongue,1736187,BT55 7EQ,55.183279000000000,-6.712109000000000
amphisbaena and Argus,1736755,BT57 8YT,55.198230000000000,-6.525286000000000
Jackal and king cobra,1736433,BT56 8DX,55.204188000000000,-6.652436000000000
Grosbeak and perentie,1736703,BT57 8UH,55.182355000000000,-6.574695000000000
perentie and horned viper,1736183,BT55 7EH,55.182544000000000,-6.711927000000000
Fish eagle and leguaan,1744352,BT51 4RW,55.156580000000000,-6.796243000000000
Lemming and Tree warbler,1705744,BT52 2LY,55.183030000000000,-6.597515000000000
Macaw and dugite,1736759,BT57 8YY,55.215498000000000,-6.541082000000000
Siskin and worm lizard,1744425,BT51 4XS,55.166373000000000,-6.794614000000000
chuckwalla and Ground sloth,1736286,BT55 7NP,55.173750000000000,-6.718223000000000
Mockingbird and Cloud rat,1736329,BT55 7QW,55.168710000000000,-6.702017000000000
carpet snake and Kākāriki,1736407,BT56 8BP,55.206080000000000,-6.653046000000000
