name,id,postcode,lat,lon
Ground sloth and ringhals,1736499,BT56 8JP,55.199405000000000,-6.646694000000000
Gila monster and Treepie,1868417,BT57 8WH,55.216738000000000,-6.540171000000000
Wallaby and blindworm,1735769,BT53 8QX,55.150723000000000,-6.414786000000000
Hawaiian honeycreeper and Armadillo,1735820,BT53 8UA,55.152093000000000,-6.391813000000000
Hawaiian honeycreeper and Old World warbler,1736392,BT56 8AT,55.208590000000000,-6.655764000000000
cobra de capello and Francolin,1736003,BT54 6LP,55.216727000000000,-6.288469000000000
American sparrow and harlequin snake,1735771,BT53 8QZ,55.180303000000000,-6.421303000000000
Polecat and Solitaire,1868107,BT54 6GU,55.179531000000000,-6.328352000000000
rattlesnake and Grosbeak,1736702,BT57 8UG,55.173014000000000,-6.555739000000000
agama and agama,1736707,BT57 8UP,55.183624000000000,-6.557602000000000
Snipe and Ibex,1736736,BT57 8XS,55.191564000000000,-6.454164000000000
cerastes and Recurvebill,1735944,BT54 6EG,55.200156000000000,-6.260217000000000
Vole and Solitaire,1736028,BT54 6NU,55.204493000000000,-6.254246000000000
B and slowworm,1736408,BT56 8BQ,55.193935000000000,-6.659496000000000
Greenbul and Tattler,1735943,BT54 6EF,55.197512000000000,-6.260208000000000
cobra de capello and Hawaiian honeycreeper,1736531,BT56 8NG,55.193461000000000,-6.597413000000000
box turtle and Buzzard,1697853,BT56 8GJ,55.195609000000000,-6.637132000000000
cobra de capello and agama,1736576,BT56 8SR,55.189667000000000,-6.654796000000000
taipan and Kestrel,1736631,BT57 8QR,55.201950000000000,-6.521599000000000
Herring gull and Minke whale,1735964,BT54 6HE,55.201365000000000,-6.284023000000000
tiger snake and bull snake,1736415,BT56 8BZ,55.193699000000000,-6.660345000000000
Guillemot and boomslang,1736527,BT56 8NA,55.205037000000000,-6.608850000000000
Argus and boa,1736672,BT57 8ST,55.213918000000000,-6.505570000000000
Warbler and Parakeet,1736518,BT56 8LQ,55.196907000000000,-6.647485000000000
Parrotlet and Piping shrike,1736731,BT57 8XL,55.202297000000000,-6.504387000000000
python and Parrotlet,1868413,BT57 8PQ,55.215352000000000,-6.545910000000000
Fulmarine petrel and gecko,1736604,BT57 8AU,55.199219000000000,-6.518416000000000
jew lizard and krait,1736715,BT57 8UZ,55.178437000000000,-6.531479000000000
Argus and krait,1736614,BT57 8PT,55.205694000000000,-6.527161000000000
Hawaiian honeycreeper and Crow,1736439,BT56 8EE,55.198004000000000,-6.655630000000000
Lemming and Old World quail,1736642,BT57 8RE,55.199502000000000,-6.524910000000000
copperhead and Argus,1736675,BT57 8SX,55.235770000000000,-6.488227000000000
amphisbaena and Argus,1736755,BT57 8YT,55.198230000000000,-6.525286000000000
Jackal and king cobra,1736433,BT56 8DX,55.204188000000000,-6.652436000000000
Grosbeak and perentie,1736703,BT57 8UH,55.182355000000000,-6.574695000000000
puff adder and Zebra,1736668,BT57 8SP,55.223094000000000,-6.465168000000000
Egret and Rabbit,1735961,BT54 6HA,55.204198000000000,-6.269844000000000
Lemming and Tree warbler,1705744,BT52 2LY,55.183030000000000,-6.597515000000000
Macaw and dugite,1736759,BT57 8YY,55.215498000000000,-6.541082000000000
mud turtle and habu,1699388,BT54 6JL,55.191717000000000,-6.371151000000000
cycling lizard and kabaragoya,1735903,BT54 6AU,55.198728000000000,-6.255443000000000
Armadillo and Marmoset,1735990,BT54 6JR,55.195882000000000,-6.265587000000000
tokay and Snipe,1735969,BT54 6HL,55.183099000000000,-6.313451000000000
carpet snake and Kākāriki,1736407,BT56 8BP,55.206080000000000,-6.653046000000000
