name,id,postcode,lat,lon
diamond python and monitor,734816,NE48 1RU,55.208095000000000,-2.367640000000000
Dolphin and Macaw,734358,NE48 2DD,55.176951453634200,-2.171759825471740
Skunk and bicycle lizard,734717,NE48 1JZ,55.164636933782400,-2.340304162394830
Cuscus and worm lizard,734810,NE48 1QZ,55.197157926679800,-2.537171000000000
green turtle and leathery turtle,734519,NE48 2TQ,55.154050592573000,-2.140401963963750
swift and Gila monster,734522,NE48 2TT,55.176086486489300,-2.138297102455180
indigo snake and Warbler,734667,NE48 1AF,55.175248038112600,-2.426293000000000
Marsh harrier and goanna,752689,NE19 1TH,55.327393774354100,-2.375347879456310
Lemming and snapping turtle,734792,NE48 1NF,55.198635067963900,-2.348323547644620
Rat and box turtle,728886,NE65 7BN,55.363955310253100,-2.183454905910770
soft-shelled turtle and Warbler,752660,NE19 1LY,55.222482132568800,-2.158547000000000
Boto and coral snake,752640,NE19 1JG,55.241321022535400,-2.204230321634830
