name,id,postcode,lat,lon
thorny devil and Hawaiian honeycreeper,991015,KA26 9AT,55.241082083557800,-4.856676291131010
terrapin and Old World warbler,991124,KA26 9HF,55.246841575669300,-4.850653714465260
Stint and Petrel,993203,KA19 8DT,55.358689028765200,-4.680806969027680
Condor and Coati,991313,KA26 0ES,55.236504716456400,-4.845209869447150
puff adder and horned viper,992858,KA19 8LP,55.329916000000000,-4.668655000000000
Chipmunk and giant tortoise,991014,KA26 9AS,55.239069703107300,-4.857003881514560
krait and krait,991082,KA26 9BT,55.241090253895400,-4.855559798876660
rattlesnake and Meadowlark,991208,KA26 0BG,55.229984271045200,-4.854181492408530
sand lizard and terrapin,991022,KA26 9BB,55.241851058435500,-4.859154477549580
iguana and Guillemot,990797,KA26 9ST,55.274666233231700,-4.724283001857310
Guillemot and Crow,991308,KA26 0EL,55.236220801821800,-4.846589688299090
rat snake and flying dragon,993188,KA19 8BY,55.355932468928500,-4.694963025465170
Triller and loggerhead,990755,KA26 9PT,55.260701069450900,-4.833402711010490
Kite and cobra,1785380,KA19 8FG,55.354033390716500,-4.697059306435100
Grackle and Thicketbird,993366,KA19 7AG,55.353258975894000,-4.681654647919200
Magpie and Warbler,990830,KA26 0JD,55.170588380289100,-4.909316479289320
milk snake and Myna,990768,KA26 9QQ,55.281420753846400,-4.776764714920440
Old World quail and Mole,990789,KA26 9SH,55.276200630497300,-4.726419465810800
Egret and boa,993396,KA19 7DE,55.354964000000000,-4.684247000000000
green turtle and Perching duck,2587618,KA19 7BF,55.357048000000000,-4.676972000000000
brown snake and constrictor,991312,KA26 0ER,55.237943139668300,-4.848805000000000
death adder and Vulture,993417,KA19 7HB,55.354331343190800,-4.677845888623480
Ground sloth and deaf adder,993078,KA19 7PY,55.315584797608900,-4.655781531783470
Logrunners and hawksbill,992728,KA19 8FB,55.353444621995500,-4.696087657774670
perentie and goanna,992947,KA19 7JX,55.355813726128700,-4.600081494146300
Gull and Bunting,991293,KA26 0DS,55.234504620981900,-4.851170534415930
rock snake and Mouse,990736,KA26 9NH,55.332600000000000,-4.812042000000000
hognose snake and Petrel,993414,KA19 7ER,55.350303000000000,-4.688554000000000
alligator and boomslang,992829,KA19 8HX,55.328439010361600,-4.786865497904090
puff adder and deaf adder,993076,KA19 7PW,55.344113410739000,-4.613825798428430
anaconda and agamid,991104,KA26 9ED,55.243699414877500,-4.848933918540620
sea snake and Maya,993419,KA19 7HE,55.354790461593100,-4.679454678294650
slowworm and king snake,990984,KA26 0TD,55.174304963788000,-4.818517166840220
Hawk and Tit-tyrant,990743,KA26 9NS,55.335730000000000,-4.813904000000000
Rat and Moluccan boobook,991323,KA26 0HT,55.219842994079200,-4.851913907454230
B and Diving bird,991105,KA26 9EE,55.244351858612800,-4.848271000000000
