id,postcode,lat,lon
726079,DY8 5AA,52.4779,-2.1606
726080,DY8 5AB,52.4770,-2.1618
726081,DY8 5AD,52.4762,-2.1608
726082,DY8 5AE,52.4763,-2.1598
726083,DY8 5AF,52.4774,-2.1602
726084,DY8 5AG,52.4762,-2.1616
726085,DY8 5AH,52.4764,-2.1631
726086,DY8 5AJ,52.4744,-2.1656
726087,DY8 5AL,52.4758,-2.1650
726088,DY8 5AN,52.4777,-2.1620
726089,DY8 5AP,52.4782,-2.1616
726090,DY8 5AQ,52.4754,-2.1614
726091,DY8 5AR,52.4772,-2.1636
726092,DY8 5AS,52.4758,-2.1645
726093,DY8 5AT,52.4767,-2.1657
726094,DY8 5AU,52.4775,-2.1639
726095,DY8 5AW,52.4782,-2.1628
726096,DY8 5AX,52.4788,-2.1666
726097,DY8 5AY,52.4775,-2.1663
726098,DY8 5AZ,52.4776,-2.1654
726099,DY8 5BA,52.4786,-2.1634
726100,DY8 5BB,52.4791,-2.1623
726101,DY8 5BD,52.4751,-2.1626
726102,DY8 5BE,52.4803,-2.1658
726103,DY8 5BF,52.4864,-2.1594
726104,DY8 5BG,52.4790,-2.1722
726105,DY8 5BH,52.4813,-2.1628
726106,DY8 5BL,52.4790,-2.1722
726107,DY8 5BN,52.4801,-2.1646
726108,DY8 5BP,52.4805,-2.1657
726109,DY8 5BS,52.4794,-2.1671
726110,DY8 5BT,52.4794,-2.1696
726111,DY8 5BW,52.4795,-2.1652
726112,DY8 5BX,52.4800,-2.1722
726113,DY8 5BY,52.4799,-2.1727
726114,DY8 5BZ,52.4813,-2.1725
726115,DY8 5DA,52.4790,-2.1723
726116,DY8 5DB,52.4791,-2.1700
726117,DY8 5DD,52.4787,-2.1677
726118,DY8 5DE,52.4785,-2.1703
726119,DY8 5DF,52.4782,-2.1701
726120,DY8 5DG,52.4780,-2.1678
726121,DY8 5DJ,52.4722,-2.1665
726122,DY8 5DL,52.4742,-2.1701
726123,DY8 5DN,52.4740,-2.1692
726124,DY8 5DP,52.4734,-2.1679
726125,DY8 5DQ,52.4766,-2.1678
726126,DY8 5DR,52.4749,-2.1664
726127,DY8 5DS,52.4729,-2.1693
726128,DY8 5DT,52.4726,-2.1701
726129,DY8 5DU,52.4763,-2.1672
726130,DY8 5DW,52.4742,-2.1680
726131,DY8 5DX,52.4799,-2.1549
726132,DY8 5DZ,52.4826,-2.1649
726133,DY8 5EA,52.4776,-2.1684
726134,DY8 5EB,52.4769,-2.1723
726135,DY8 5ED,52.4775,-2.1694
726136,DY8 5EE,52.4776,-2.1705
726137,DY8 5EF,52.4767,-2.1701
726138,DY8 5EG,52.4775,-2.1716
726139,DY8 5EH,52.4788,-2.1735
726140,DY8 5EJ,52.4803,-2.1744
726141,DY8 5EL,52.4811,-2.1750
726142,DY8 5EN,52.4813,-2.1735
726143,DY8 5EP,52.4817,-2.1760
726144,DY8 5EQ,52.4780,-2.1727
726145,DY8 5ER,52.4811,-2.1760
726146,DY8 5ES,52.4804,-2.1760
726147,DY8 5ET,52.4795,-2.1754
726148,DY8 5EU,52.4798,-2.1752
726149,DY8 5EW,52.4819,-2.1752
726150,DY8 5EX,52.4783,-2.1736
726151,DY8 5EY,52.4764,-2.1707
726152,DY8 5EZ,52.4765,-2.1716
726153,DY8 5HA,52.4759,-2.1703
726154,DY8 5HB,52.4754,-2.1709
726155,DY8 5HD,52.4756,-2.1697
726156,DY8 5HH,52.4566,-2.1454
726157,DY8 5HL,52.4747,-2.1701
726158,DY8 5HN,52.4762,-2.1683
726159,DY8 5HP,52.4752,-2.1687
726160,DY8 5HR,52.4736,-2.1707
726161,DY8 5HS,52.4727,-2.1714
726162,DY8 5HT,52.4738,-2.1724
726163,DY8 5HU,52.4746,-2.1732
726164,DY8 5HW,52.4762,-2.1692
726165,DY8 5HX,52.4750,-2.1717
726166,DY8 5HY,52.4764,-2.1739
726167,DY8 5HZ,52.4762,-2.1748
726168,DY8 5JA,52.4754,-2.1735
726169,DY8 5JB,52.4763,-2.1725
726170,DY8 5JD,52.4771,-2.1753
726171,DY8 5JE,52.4770,-2.1740
726172,DY8 5JF,52.4777,-2.1741
726173,DY8 5JG,52.4782,-2.1747
726174,DY8 5JH,52.4777,-2.1757
726175,DY8 5JJ,52.4787,-2.1751
726176,DY8 5JL,52.4790,-2.1769
726177,DY8 5JN,52.4791,-2.1761
726178,DY8 5JP,52.4799,-2.1779
726179,DY8 5JQ,52.4782,-2.1762
726180,DY8 5JR,52.4803,-2.1778
726181,DY8 5JS,52.4807,-2.1773
726182,DY8 5JT,52.4810,-2.1781
726183,DY8 5JU,52.4815,-2.1776
726184,DY8 5JW,52.4796,-2.1766
726185,DY8 5JX,52.4803,-2.1768
726186,DY8 5JY,52.4810,-2.1770
726187,DY8 5JZ,52.4819,-2.1765
726188,DY8 5LA,52.4820,-2.1777
726189,DY8 5LB,52.4817,-2.1752
726190,DY8 5LJ,52.4821,-2.1727
726191,DY8 5LL,52.4822,-2.1748
726192,DY8 5LN,52.4824,-2.1777
726193,DY8 5LP,52.4836,-2.1755
726194,DY8 5LQ,52.4817,-2.1737
726195,DY8 5LR,52.4854,-2.1764
726196,DY8 5LS,52.4855,-2.1776
726197,DY8 5LT,52.4848,-2.1774
726198,DY8 5LU,52.4841,-2.1772
726199,DY8 5LW,52.4829,-2.1774
726200,DY8 5LX,52.4833,-2.1772
726201,DY8 5LY,52.4834,-2.1748
726202,DY8 5LZ,52.4842,-2.1740
726203,DY8 5NA,52.4827,-2.1733
726204,DY8 5NB,52.4832,-2.1724
726205,DY8 5ND,52.4835,-2.1732
726206,DY8 5NE,52.4838,-2.1728
726207,DY8 5NF,52.4842,-2.1723
726208,DY8 5NG,52.4847,-2.1738
726209,DY8 5NH,52.4835,-2.1720
726210,DY8 5NJ,52.4839,-2.1703
726211,DY8 5NL,52.4841,-2.1701
726212,DY8 5NN,52.4833,-2.1706
726213,DY8 5NP,52.4844,-2.1709
726214,DY8 5NQ,52.4844,-2.1719
