id,postcode,lat,lon
721607,DY4 8AA,52.5295,-2.0780
721608,DY4 8AB,52.5301,-2.0803
721609,DY4 8AD,52.5306,-2.0827
721610,DY4 8AE,52.5256,-2.0832
721611,DY4 8AF,52.5260,-2.0823
721612,DY4 8AG,52.5261,-2.0818
721613,DY4 8AH,52.5305,-2.0792
721614,DY4 8AJ,52.5303,-2.0844
721615,DY4 8AL,52.5274,-2.0795
721616,DY4 8AN,52.5259,-2.0803
721617,DY4 8AP,52.5313,-2.0843
721618,DY4 8AQ,52.5252,-2.0800
721619,DY4 8AR,52.5313,-2.0820
721620,DY4 8AS,52.5296,-2.0850
721621,DY4 8AT,52.5274,-2.0823
721622,DY4 8AU,52.5269,-2.0813
721623,DY4 8AW,52.5262,-2.0804
721624,DY4 8AX,52.5278,-2.0808
721625,DY4 8AY,52.5268,-2.0803
721626,DY4 8AZ,52.5275,-2.0802
721627,DY4 8BA,52.5276,-2.0824
721628,DY4 8BB,52.5282,-2.0825
721629,DY4 8BD,52.5280,-2.0801
721630,DY4 8BE,52.5287,-2.0803
721631,DY4 8BF,52.5264,-2.0716
721632,DY4 8BG,52.5291,-2.0829
721633,DY4 8BH,52.5295,-2.0819
721634,DY4 8BJ,52.5282,-2.0710
721635,DY4 8BL,52.5284,-2.0714
721636,DY4 8BN,52.5316,-2.0836
721637,DY4 8BQ,52.5294,-2.0803
721638,DY4 8DA,52.5285,-2.0737
721639,DY4 8DB,52.5285,-2.0727
721640,DY4 8DD,52.5285,-2.0751
721641,DY4 8DE,52.5318,-2.0781
721642,DY4 8DF,52.5288,-2.0762
721643,DY4 8DG,52.5287,-2.0757
721644,DY4 8DH,52.5285,-2.0766
721645,DY4 8DJ,52.5286,-2.0768
721646,DY4 8DL,52.5275,-2.0752
721647,DY4 8DN,52.5283,-2.0778
721648,DY4 8DQ,52.5294,-2.0739
721649,DY4 8DR,52.5291,-2.0783
721650,DY4 8DS,52.5273,-2.0781
721651,DY4 8DT,52.5271,-2.0788
721652,DY4 8DU,52.5260,-2.0785
721653,DY4 8DW,52.5273,-2.0773
721654,DY4 8DX,52.5269,-2.0754
721655,DY4 8DY,52.5264,-2.0775
721656,DY4 8DZ,52.5251,-2.0785
721657,DY4 8EA,52.5260,-2.0760
721658,DY4 8EB,52.5269,-2.0742
721659,DY4 8ED,52.5265,-2.0745
721660,DY4 8EE,52.5252,-2.0743
721661,DY4 8EF,52.5242,-2.0737
721662,DY4 8EG,52.5244,-2.0753
721663,DY4 8EH,52.5259,-2.0730
721664,DY4 8EJ,52.5241,-2.0730
721665,DY4 8EL,52.5291,-2.0757
721666,DY4 8EN,52.5289,-2.0728
721667,DY4 8EP,52.5292,-2.0725
721668,DY4 8EQ,52.5249,-2.0763
721669,DY4 8ER,52.5291,-2.0710
721670,DY4 8ES,52.5290,-2.0695
721671,DY4 8ET,52.5299,-2.0671
721672,DY4 8EU,52.5267,-2.0737
721673,DY4 8EX,52.5295,-2.0681
721674,DY4 8EZ,52.5294,-2.0676
721675,DY4 8GA,52.5271,-2.0529
721676,DY4 8GB,52.5267,-2.0541
721677,DY4 8GD,52.5275,-2.0539
721678,DY4 8GE,52.5274,-2.0532
721679,DY4 8GG,52.5281,-2.0520
721680,DY4 8GU,52.5272,-2.0557
721681,DY4 8GX,52.5278,-2.0568
721682,DY4 8GY,52.5283,-2.0586
721683,DY4 8HA,52.5294,-2.0678
721684,DY4 8HB,52.5287,-2.0694
721685,DY4 8HD,52.5295,-2.0670
721686,DY4 8HE,52.5288,-2.0700
721687,DY4 8HF,52.5281,-2.0699
721688,DY4 8HG,52.5293,-2.0688
721689,DY4 8HH,52.5273,-2.0715
721690,DY4 8HJ,52.5272,-2.0717
721691,DY4 8HL,52.5273,-2.0724
721692,DY4 8HN,52.5272,-2.0739
721693,DY4 8HP,52.5268,-2.0721
721694,DY4 8HQ,52.5284,-2.0708
721695,DY4 8HR,52.5261,-2.0723
721696,DY4 8HS,52.5264,-2.0715
721697,DY4 8HT,52.5259,-2.0737
721698,DY4 8HU,52.5274,-2.0733
721699,DY4 8HW,52.5274,-2.0720
721700,DY4 8HX,52.5282,-2.0726
721701,DY4 8HY,52.5277,-2.0720
721702,DY4 8HZ,52.5279,-2.0735
721703,DY4 8JA,52.5276,-2.0727
721704,DY4 8JB,52.5276,-2.0730
721705,DY4 8JD,52.5272,-2.0725
721706,DY4 8JE,52.5281,-2.0739
721707,DY4 8JF,52.5282,-2.0748
721708,DY4 8JG,52.5278,-2.0718
721709,DY4 8JH,52.5286,-2.0730
721710,DY4 8JL,52.5234,-2.0722
721711,DY4 8JP,52.5213,-2.0699
721712,DY4 8JQ,52.5267,-2.0737
721713,DY4 8JR,52.5228,-2.0718
721714,DY4 8JS,52.5221,-2.0694
721715,DY4 8JT,52.5219,-2.0697
721716,DY4 8JU,52.5214,-2.0665
721717,DY4 8JW,52.5193,-2.0668
721718,DY4 8JX,52.5232,-2.0710
721719,DY4 8JY,52.5226,-2.0680
721720,DY4 8JZ,52.5224,-2.0684
721721,DY4 8LA,52.5238,-2.0677
721722,DY4 8LB,52.5242,-2.0687
721723,DY4 8LD,52.5265,-2.0702
721724,DY4 8LE,52.5252,-2.0684
721725,DY4 8LF,52.5245,-2.0663
721726,DY4 8LG,52.5236,-2.0671
721727,DY4 8LH,52.5232,-2.0640
721728,DY4 8LJ,52.5231,-2.0623
721729,DY4 8LL,52.5224,-2.0629
721730,DY4 8LN,52.5234,-2.0612
721731,DY4 8LP,52.5225,-2.0612
721732,DY4 8LQ,52.5238,-2.0652
721733,DY4 8LR,52.5232,-2.0619
721734,DY4 8LS,52.5231,-2.0579
721735,DY4 8LT,52.5288,-2.0712
721736,DY4 8LU,52.5288,-2.0712
721737,DY4 8LW,52.5232,-2.0601
721738,DY4 8LX,52.5288,-2.0712
721739,DY4 8LY,52.5288,-2.0712
721740,DY4 8LZ,52.5223,-2.0589
721741,DY4 8NA,52.5282,-2.0622
721742,DY4 8NB,52.5276,-2.0626
721743,DY4 8ND,52.5270,-2.0633
721744,DY4 8NE,52.5270,-2.0627
721745,DY4 8NF,52.5276,-2.0652
721746,DY4 8NG,52.5279,-2.0638
721747,DY4 8NH,52.5266,-2.0676
721748,DY4 8NJ,52.5281,-2.0635
721749,DY4 8NL,52.5283,-2.0658
721750,DY4 8NN,52.5271,-2.0668
721751,DY4 8NP,52.5282,-2.0649
721752,DY4 8NQ,52.5285,-2.0649
721753,DY4 8NR,52.5275,-2.0663
721754,DY4 8NS,52.5270,-2.0663
721755,DY4 8NT,52.5277,-2.0679
721756,DY4 8NW,52.5273,-2.0659
721757,DY4 8NX,52.5275,-2.0689
721758,DY4 8NY,52.5201,-2.0665
721759,DY4 8PA,52.5270,-2.0679
721760,DY4 8PB,52.5272,-2.0688
721761,DY4 8PD,52.5278,-2.0671
721762,DY4 8PE,52.5266,-2.0688
721763,DY4 8PF,52.5266,-2.0681
721764,DY4 8PG,52.5262,-2.0710
721765,DY4 8PH,52.5266,-2.0661
721766,DY4 8PJ,52.5253,-2.0715
721767,DY4 8PL,52.5259,-2.0702
721768,DY4 8PN,52.5256,-2.0698
721769,DY4 8PP,52.5251,-2.0648
721770,DY4 8PQ,52.5251,-2.0706
721771,DY4 8PR,52.5251,-2.0660
721772,DY4 8PS,52.5264,-2.0657
721773,DY4 8PT,52.5272,-2.0701
721774,DY4 8PU,52.5277,-2.0698
721775,DY4 8PW,52.5245,-2.0700
721776,DY4 8PX,52.5288,-2.0712
721777,DY4 8PY,52.5307,-2.0487
721778,DY4 8PZ,52.5280,-2.0687
721779,DY4 8QA,52.5277,-2.0692
721780,DY4 8QB,52.5277,-2.0707
721781,DY4 8QD,52.5277,-2.0707
721782,DY4 8QE,52.5292,-2.0669
721783,DY4 8QF,52.5286,-2.0663
721784,DY4 8QG,52.5293,-2.0652
721785,DY4 8QH,52.5291,-2.0669
721786,DY4 8QJ,52.5288,-2.0664
721787,DY4 8QL,52.5290,-2.0675
721788,DY4 8QN,52.5286,-2.0678
721789,DY4 8QP,52.5288,-2.0682
721790,DY4 8QR,52.5286,-2.0689
721791,DY4 8QS,52.5285,-2.0694
721792,DY4 8RA,52.5259,-2.0481
721793,DY4 8RB,52.5251,-2.0489
721794,DY4 8RD,52.5246,-2.0539
