id,postcode,lat,lon
PPL,WILLAND,50.88333,-3.36667
PPL,WILLASTON,53.2955,-2.99732
PPL,WILLEN,52.0641,-0.72312
PPL,WILLENHALL,52.58514,-2.05934
PPLA3,WILLERBY,53.76099,-0.44186
PPL,WILLERSEY,52.0545,-1.84888
PPL,WILLERSLEY,52.11984,-3.00655
ADM3,WILLERSLEYANDWINFORTON,52.11649,-3.02126
PPL,WILLESBOROUGH,51.13865,0.89573
PPL,WILLESBOROUGHLEES,51.14139,0.90792
PPL,WILLESDEN,51.53333,-0.23333
PPLX,WILLESDENGREEN,51.5471,-0.22899
PPL,WILLEY,52.58333,-2.48333
PPLX,WILLIAMMORRIS,51.59026,-0.02817
PPL,WILLIAMSGREEN,52.04485,0.89807
ADM4,WILLINGALE,51.73989,0.31462
PPL,WILLINGALEDOE,51.75,0.31667
PPL,WILLINGDON,50.80008,0.255
ADM4,WILLINGDONANDJEVINGTON,50.79683,0.21733
PPL,WILLINGHAM,52.31404,0.05776
ADM4,WILLINGHAMSTMARY,52.41503,1.59356
PPL,WILLINGTON,54.71667,-1.7
PPL,WILLINGTONQUAY,54.99255,-1.49489
ADM3,WILLINGTONWORTHENBURY,53.00283,-2.843
ADM4,WILLISHAM,52.11282,1.02152
PPL,WILLITON,51.16236,-3.32208
PPL,WILLOUGHBY,53.22419,0.19963
PPL,WILLOUGHBYONTHEWOLDS,52.82199,-1.05502
ADM4,WILLOUGHBYWATERLEYS,52.52288,-1.15612
ADM4,WILLOUGHBYWITHSLOOTHBY,53.21414,0.22772
PPL,WILLOUGHTON,53.42738,-0.60063
PPL,WILLSTONE,52.55,-2.75
