id,postcode,lat,lon
PPL,WINTERBORNEABBAS,50.71667,-2.55
ADM4,WINTERBORNECAME,50.68695,-2.42481
ADM4,WINTERBORNECLENSTON,50.82886,-2.23139
ADM4,WINTERBORNEHERRINGSTON,50.68917,-2.43876
ADM4,WINTERBORNEHOUGHTON,50.84325,-2.27893
PPL,WINTERBORNEKINGSTON,50.77788,-2.19762
PPL,WINTERBORNEMONKTON,50.69204,-2.45322
PPL,WINTERBORNESTEEPLETON,50.7,-2.53333
PPL,WINTERBORNESTICKLAND,50.84078,-2.23556
ADM4,WINTERBORNESTMARTIN,50.69569,-2.50157
ADM4,WINTERBORNEWHITECHURCH,50.79992,-2.22693
PPL,WINTERBORNEZELSTON,50.77598,-2.14448
PPLA3,WINTERBOURNE,51.44609,-1.3466
PPL,WINTERBOURNEABBAS,50.71369,-2.54419
PPL,WINTERBOURNEBASSETT,51.4727,-1.85194
PPL,WINTERBOURNEDAUNTSEY,51.11223,-1.74996
PPL,WINTERBOURNEEARLS,51.10635,-1.75497
PPL,WINTERBOURNEGUNNER,51.11608,-1.74436
PPL,WINTERBOURNEMONKTON,51.44694,-1.85636
ADM4,WINTERBOURNESTEEPLETON,50.70259,-2.54266
PPLA3,WINTERBOURNESTOKE,51.16729,-1.89806
PPLA4,WINTERBURN,54.0232,-2.10165
PPL,WINTERHEAD,51.31551,-2.81092
PPLL,WINTERHILL,53.6255,-2.5148
PPL,WINTERINGHAM,53.68727,-0.59183
ADM3,WINTERSETT,53.6374,-1.42228
PPL,WINTERSLOW,51.09717,-1.66307
PPL,WINTERTON,53.65497,-0.59885
PPL,WINTERTONONSEA,52.71547,1.69099
PPL,WINTHORPE,53.1,-0.78333
PPLX,WINTON,50.73333,-1.86667
ADM4,WINTONSTANKANDHALLIKELD,54.3614,-1.37573
PPLA4,WINTRINGHAM,54.1459,-0.64759
