id,postcode,lat,lon
PPL,WICK,58.4391,-3.0942
ADM3,WICKANDABSON,51.4596,-2.4319
PPL,WICKEN,52.3128,0.2972
PPL,WICKENBONHUNT,51.9781,0.1822
PPL,WICKENBY,53.3224,-0.3685
PPL,WICKERSLEY,53.4213,-1.2812
PPL,WICKERSTREETGREEN,52.0395,0.8820
PPL,WICKFORD,51.6110,0.5233
PPL,WICKHAM,50.8992,-1.1882
PPL,WICKHAMBISHOPS,51.7783,0.6682
ADM4,WICKHAMBREAUX,51.3020,1.1938
PPL,WICKHAMBROOK,52.1713,0.5485
PPL,WICKHAMFORD,52.0722,-1.9014
PPL,WICKHAMMARKET,52.1530,1.3630
PPL,WICKHAMPTON,52.5926,1.5796
ADM4,WICKHAMSKEITH,52.2779,1.0644
ADM4,WICKHAMSTPAUL,51.9998,0.6659
ADM4,WICKLEWOOD,52.5770,1.0678
ADM4,WICKMERE,52.8492,1.2116
ADM4,WICKRISSINGTON,51.8957,-1.7222
PPL,WICKSAINTLAWRENCE,51.3847,-2.9103
ADM3,WICKSTLAWRENCE,51.3850,-2.9078
PPL,WICKWAR,51.5940,-2.3997
