id,postcode,lat,lon
PPL,WICK,58.43906,-3.09424
ADM3,WICKANDABSON,51.45963,-2.43191
PPL,WICKEN,52.31278,0.29719
PPL,WICKENBONHUNT,51.97809,0.18222
PPL,WICKENBY,53.32244,-0.36851
PPL,WICKERSLEY,53.42128,-1.28115
PPL,WICKERSTREETGREEN,52.03945,0.88195
PPL,WICKFORD,51.61101,0.52331
PPL,WICKHAM,50.89924,-1.18815
PPL,WICKHAMBISHOPS,51.7783,0.66823
ADM4,WICKHAMBREAUX,51.30204,1.19378
PPL,WICKHAMBROOK,52.17127,0.54846
PPL,WICKHAMFORD,52.07217,-1.90141
PPL,WICKHAMMARKET,52.15298,1.36299
PPL,WICKHAMPTON,52.59255,1.57965
ADM4,WICKHAMSKEITH,52.27792,1.06443
ADM4,WICKHAMSTPAUL,51.99982,0.66593
ADM4,WICKLEWOOD,52.57701,1.06784
ADM4,WICKMERE,52.8492,1.21162
ADM4,WICKRISSINGTON,51.89568,-1.72221
PPL,WICKSAINTLAWRENCE,51.38472,-2.91028
ADM3,WICKSTLAWRENCE,51.38503,-2.9078
PPL,WICKWAR,51.59404,-2.39968
