name,postcode,lat,lon
Old World warbler and Crow,ME13 9RQ,51.271079865975000,0.923048274167676
Old World vulture and Jerboa,ME13 8SE,51.310269381807800,0.886763869641427
Peafowl and Chickadee,CT5 1JT,51.357432280258600,1.025786011880750
Grouse and Elephant,ME11 5EW,51.417748347212900,0.743492863185229
Tattler and Boto,ME17 1PY,51.262819556500000,0.697411621600000
Parrotlet and Kangaroo,ME13 9QD,51.298694077846300,0.899121750742517
Coati and Solitaire,TN27 0PN,51.174871000000000,0.765044000000000
Meadowlark and Solitaire,CT1 1AS,51.280280026521700,1.109055607857720
Black cockatoo and Siskin,ME13 9SF,51.266283036365300,0.933940953414099
Pratincole and Linsang,CT5 3HX,51.352275362474300,1.050856332376860
Triller and Pheasant,TN25 5AA,51.185230803492300,0.981012298643773
Logrunners and Viscacha,CT4 7LG,51.256069815657500,1.028353327921840
Tattler and Asiatic leopard,ME13 8AZ,51.315760000000000,0.894178661271255
Jackal and Lemming,TN27 0HD,51.222114645207800,0.793871911755789
Argus and Ice seal,ME13 7HG,51.321209672651700,0.885786000000000
Lemming and Kestrel,ME9 8NN,51.353010079223400,0.695870711569561
Armadillo and Marsh harrier,ME17 1FX,51.244191875100000,0.689385000000000
Shearwater and Cuscus,ME17 1GL,51.261925000000000,0.701949000000000
Myna and Warbler,TN27 0EX,51.217923913128100,0.823435732532257
Flameback and Perching duck,CT5 3BB,51.328906666268300,1.024208211601420
Eagle and Dolphin,CT1 2SR,51.277660774338800,1.081587636581110
Diving bird and Moluccan boobook,CT5 2AJ,51.363882005546300,1.042763107122660
Goose and Recurvebill,CT1 9AW,51.284436073144200,1.094448227162140
Pheasant and Ibex,ME9 8BZ,51.310993000000000,0.722236000000000
Ground sloth and Goose,ME10 3QL,51.344004761263300,0.754321626683287
Kangaroo and Civet,ME12 3EL,51.417155332747900,0.761839807650145
Puffleg and Wallaby,ME10 1BS,51.343399172795000,0.722921754543159
Meadowlark and Stint,ME9 0JR,51.297848647849300,0.785055763051564
Tree warbler and Maya,ME13 0QA,51.330764660510200,0.878834390418768
Wallaby and Boto,CT2 0QA,51.305515949307900,1.110187949551820
Bunting and Gull,CT2 0PQ,51.297507242299800,1.102556000000000
Stilt and Mouse,ME13 9JJ,51.312993629956200,0.963098857524657
Mamo and Mink,ME17 1FE,51.262675000000000,0.699066000000000
Maya and Meadowlark,CT5 4FE,51.345587000000000,0.990465000000000
Stilt and Magpie,ME9 9AY,51.332136038000000,0.808310818100000
Treepie and Quetzal,CT1 1JN,51.283955118680800,1.090184693769450
Piping shrike and Civet,ME17 2EZ,51.236570000000000,0.705462000000000
Hawaiian honeycreeper and Vulture,TN27 9AU,51.202229773679100,0.741371440194971
Minke whale and Ground sloth,ME17 2DG,51.235242552237700,0.727717856993603
Grouse and Rabbit,CT5 2DD,51.362555070192300,1.037057437433190
Snipe and Scimitar babbler,ME10 1SG,51.332258463398000,0.720481108120548
Macaw and Elephant,CT4 7AR,51.261702010924400,1.087472480601340
Rat and Hawaiian honeycreeper,CT5 4QT,51.347249097937600,1.024798801928760
Snipe and New World blackbird,TN24 9NY,51.171117047606100,0.878418588057586
Boto and Condor,CT2 9LU,51.308592977246900,1.064129527381780
Crow and Francolin,ME9 0JW,51.300017824142300,0.779692157757136
Philippine hawk-owl and Lemming,ME9 7HN,51.372583580913900,0.656785978395407
Grosbeak and Nukupuʻu,ME13 8BU,51.314100507351800,0.902418359758648
Peafowl and Minke whale,ME10 1EQ,51.336764503232200,0.729750751159980
Pratincole and Bunting,ME13 8XW,51.302540995828900,0.888316130478373
Parrotbill and Prion,CT5 4DH,51.349158748058000,1.011782326694760
Pitohui and Philippine hawk-owl,ME10 4LJ,51.331745840534500,0.752796954225378
Chicken and Herring gull,ME9 9JJ,51.317531317970500,0.815355457075381
Parrotbill and Stilt,CT4 7PY,51.249630858200600,1.016951000000000
Mamo and Pratincole,ME13 9DS,51.326878483457800,0.935354053854436
Tree warbler and Parrotbill,TN27 0DU,51.197663964091600,0.808324740476593
Egret and Wallaby,ME13 0JD,51.242651156042900,0.788854806420075
Black cockatoo and Peafowl,ME13 7AF,51.315366275955800,0.890887312439755
