id,postcode,lat,lon
1451160,N1 7FA,51.5304,-0.0940
1451161,N1 7FB,51.5307,-0.0895
1451162,N1 7FD,51.5307,-0.0894
1451163,N1 7FE,51.5346,-0.0929
1451164,N1 7FF,51.5349,-0.0955
1451165,N1 7FG,51.5351,-0.0951
1451166,N1 7FH,51.5350,-0.0948
1451167,N1 7FJ,51.5350,-0.0948
1451168,N1 7FL,51.5340,-0.0946
1451169,N1 7FN,51.5341,-0.0949
1451170,N1 7FP,51.5344,-0.0953
1451171,N1 7FQ,51.5312,-0.0937
1451172,N1 7FR,51.5348,-0.0961
1451173,N1 7FS,51.5338,-0.0951
1451174,N1 7FT,51.5348,-0.0942
1451175,N1 7FU,51.5313,-0.0955
1451176,N1 7FW,51.5357,-0.0953
1451177,N1 7FX,51.5354,-0.0962
1451178,N1 7FY,51.5302,-0.0916
1451179,N1 7FZ,51.5360,-0.0962
