id,postcode,lat,lon
1448956,N1 0SA,51.5384,-0.1033
1448957,N1 0SB,51.5367,-0.1146
1448958,N1 0SD,51.5363,-0.1147
1448959,N1 0SE,51.5366,-0.1152
1448960,N1 0SF,51.5366,-0.1145
1448961,N1 0SG,51.5371,-0.1159
1448962,N1 0SH,51.5366,-0.1164
1448963,N1 0SJ,51.5358,-0.1166
1448964,N1 0SL,51.5364,-0.1170
1448965,N1 0SN,51.5363,-0.1171
1448966,N1 0SP,51.5360,-0.1171
1448967,N1 0SQ,51.5363,-0.1164
1448968,N1 0SR,51.5368,-0.1183
1448969,N1 0SS,51.5368,-0.1190
1448970,N1 0ST,51.5371,-0.1193
1448971,N1 0SU,51.5371,-0.1213
1448972,N1 0SW,51.5362,-0.1169
1448973,N1 0SX,51.5363,-0.1227
1448974,N1 0SY,51.5368,-0.1213
1448975,N1 0SZ,51.5371,-0.1143
