id,postcode,lat,lon
1460899,N17 1AA,51.5939,-0.0716
1460900,N17 1AB,0.0000,0.0000
1460901,N17 1AE,0.0000,0.0000
1460902,N17 1AF,51.5939,-0.0716
1460903,N17 1AG,0.0000,0.0000
1460904,N17 1AH,51.5939,-0.0716
1460905,N17 1AJ,0.0000,0.0000
1460906,N17 1AL,0.0000,0.0000
1460907,N17 1AN,0.0000,0.0000
1460908,N17 1AP,0.0000,0.0000
1460909,N17 1AQ,0.0000,0.0000
1460910,N17 1AR,51.5939,-0.0716
1460911,N17 1AS,0.0000,0.0000
1460912,N17 1AT,51.5939,-0.0716
1460913,N17 1AU,0.0000,0.0000
1460914,N17 1AW,51.5939,-0.0716
1460915,N17 1AX,0.0000,0.0000
1460916,N17 1AY,0.0000,0.0000
1460917,N17 1AZ,51.5939,-0.0716
1460918,N17 1BA,0.0000,0.0000
1460919,N17 1BB,51.5939,-0.0716
1460920,N17 1BD,51.5939,-0.0716
1460921,N17 1BE,0.0000,0.0000
1460922,N17 1BF,0.0000,0.0000
1460923,N17 1BG,0.0000,0.0000
1460924,N17 1BH,51.5939,-0.0716
1460925,N17 1BJ,0.0000,0.0000
1460926,N17 1BL,51.5939,-0.0716
1460927,N17 1BN,51.5939,-0.0716
1460928,N17 1BP,51.5939,-0.0716
1460929,N17 1BQ,0.0000,0.0000
1460930,N17 1BR,51.5939,-0.0716
1460931,N17 1BS,51.5939,-0.0716
1460932,N17 1BT,51.5939,-0.0716
1460933,N17 1BU,51.5939,-0.0716
1460934,N17 1BW,51.5939,-0.0716
1460935,N17 1BX,51.5939,-0.0716
1460936,N17 1BY,51.5939,-0.0716
1460937,N17 1BZ,51.5939,-0.0716
1460938,N17 1DA,51.5939,-0.0716
1460939,N17 1DB,51.5939,-0.0716
1460940,N17 1DD,51.5939,-0.0716
1460941,N17 1DE,51.5939,-0.0716
1460942,N17 1DF,51.5939,-0.0716
1460943,N17 1DG,51.5939,-0.0716
1460944,N17 1DH,51.5939,-0.0716
1460945,N17 1DJ,51.5939,-0.0716
1460946,N17 1DL,51.5939,-0.0716
1460947,N17 1DN,51.5939,-0.0716
1460948,N17 1DP,51.5939,-0.0716
1460949,N17 1DQ,51.5939,-0.0716
1460950,N17 1DR,51.5939,-0.0716
1460951,N17 1DS,51.5939,-0.0716
1460952,N17 1DT,51.5939,-0.0716
1460953,N17 1DU,51.5939,-0.0716
1460954,N17 1DW,51.5939,-0.0716
1460955,N17 1DX,51.5939,-0.0716
1460956,N17 1DY,51.5939,-0.0716
1460957,N17 1DZ,51.5939,-0.0716
1460958,N17 1EA,51.5939,-0.0716
1460959,N17 1EB,51.5939,-0.0716
1460960,N17 1ED,51.5939,-0.0716
1460961,N17 1EE,51.5939,-0.0716
1460962,N17 1EF,51.5939,-0.0716
1460963,N17 1EG,51.5939,-0.0716
1460964,N17 1EH,51.5939,-0.0716
1460965,N17 1EL,51.5939,-0.0716
1460966,N17 1EN,51.5939,-0.0716
1460967,N17 1EP,51.5939,-0.0716
1460968,N17 1ER,51.5939,-0.0716
1460969,N17 1ES,51.5939,-0.0716
1460970,N17 1ET,51.5939,-0.0716
1460971,N17 1EU,51.5939,-0.0716
1460972,N17 1EW,51.5939,-0.0716
1460973,N17 1EX,51.5939,-0.0716
1460974,N17 1EY,51.5939,-0.0716
1460975,N17 1FA,51.5939,-0.0716
1460976,N17 1FB,51.5939,-0.0716
1460977,N17 1FD,51.5939,-0.0716
1460978,N17 1FE,51.5939,-0.0716
1460979,N17 1FG,51.5939,-0.0716
1460980,N17 1FH,51.5939,-0.0716
1460981,N17 1FJ,51.5939,-0.0716
1460982,N17 1FL,51.5939,-0.0716
1460983,N17 1FN,51.5939,-0.0716
1460984,N17 1FP,51.5939,-0.0716
1460985,N17 1FQ,51.5939,-0.0716
