id,postcode,lat,lon
775080,N1 0LA,51.5378,-0.1155
775081,N1 0LB,51.5382,-0.1146
775082,N1 0LD,51.5375,-0.1159
775083,N1 0LE,51.5383,-0.1188
775084,N1 0LF,51.5389,-0.1189
775085,N1 0LG,51.5384,-0.1179
775086,N1 0LH,51.5392,-0.1146
775087,N1 0LJ,51.5390,-0.1181
775088,N1 0LL,51.5386,-0.1093
775089,N1 0LQ,51.5388,-0.1176
775090,N1 0LR,51.5390,-0.1075
775091,N1 0LS,51.5387,-0.1085
775092,N1 0LT,51.5389,-0.1087
775093,N1 0LU,51.5386,-0.1101
775094,N1 0LX,51.5389,-0.1124
775095,N1 0LY,51.5393,-0.1119
775096,N1 0LZ,51.5396,-0.1122
