id,postcode,lat,lon
1449171,N1 1FA,51.5449,-0.1085
1449172,N1 1FB,51.5391,-0.1034
1449173,N1 1FD,51.5391,-0.1034
1449174,N1 1FE,51.5391,-0.1034
1449175,N1 1FF,51.5391,-0.1034
1449176,N1 1FG,51.5391,-0.1034
1449177,N1 1FH,51.5391,-0.1034
1449178,N1 1FJ,51.5391,-0.1034
1449179,N1 1FL,51.5391,-0.1034
1449180,N1 1FN,51.5391,-0.1034
1449181,N1 1FP,51.5391,-0.1034
1449182,N1 1FQ,51.5391,-0.1034
1449183,N1 1FR,51.5391,-0.1034
1449184,N1 1FS,51.5391,-0.1034
1449185,N1 1FT,51.5384,-0.1033
1449186,N1 1FU,51.5391,-0.1034
1449187,N1 1FW,51.5391,-0.1034
1449188,N1 1FX,51.5384,-0.1033
1449189,N1 1FY,51.5384,-0.1033
1449190,N1 1FZ,51.5391,-0.1034
