id,postcode,lat,lon
774774,N1 0UA,51.5367,-0.1185
774775,N1 0UB,51.5359,-0.1160
774776,N1 0UD,51.5352,-0.1155
774777,N1 0UE,51.5353,-0.1161
774778,N1 0UF,51.5365,-0.1189
774779,N1 0UH,51.5363,-0.1207
774780,N1 0UJ,51.5385,-0.1209
774781,N1 0UL,51.5383,-0.1214
774782,N1 0UN,51.5383,-0.1219
774783,N1 0UP,51.5376,-0.1211
774784,N1 0UQ,51.5386,-0.1035
774785,N1 0UR,51.5377,-0.1216
774786,N1 0UT,51.5377,-0.1217
774787,N1 0UU,51.5375,-0.1208
774788,N1 0UW,51.5383,-0.1215
774789,N1 0UX,51.5383,-0.1220
774790,N1 0UY,51.5359,-0.1047
