id,postcode,lat,lon
1450586,N1 5NA,51.5367,-0.0857
1450587,N1 5NB,51.5357,-0.0852
1450588,N1 5ND,51.5367,-0.0853
1450589,N1 5NE,51.5366,-0.0847
1450590,N1 5NF,51.5363,-0.0859
1450591,N1 5NG,51.5369,-0.0842
1450592,N1 5NH,51.5365,-0.0843
1450593,N1 5NJ,51.5369,-0.0838
1450594,N1 5NL,51.5364,-0.0839
1450595,N1 5NN,51.5362,-0.0835
1450596,N1 5NP,51.5362,-0.0831
1450597,N1 5NQ,51.5363,-0.0847
1450598,N1 5NR,51.5359,-0.0818
1450599,N1 5NS,51.5358,-0.0815
1450600,N1 5NT,51.5358,-0.0813
1450601,N1 5NU,51.5358,-0.0775
1450602,N1 5NW,51.5335,-0.0793
1450603,N1 5NX,51.5355,-0.0774
1450604,N1 5NY,51.5355,-0.0781
1450605,N1 5NZ,51.5347,-0.0781
