id,postcode,lat,lon
774377,N1 2AA,51.5410,-0.0992
774378,N1 2AB,51.5419,-0.0992
774379,N1 2AD,51.5420,-0.0996
774380,N1 2AE,51.5423,-0.1002
774381,N1 2AF,51.5426,-0.1004
774382,N1 2AG,51.5422,-0.1009
774383,N1 2AH,51.5429,-0.1004
774384,N1 2AJ,51.5429,-0.0993
774385,N1 2AL,51.5435,-0.0995
774386,N1 2AN,51.5440,-0.0999
774387,N1 2AP,51.5434,-0.1020
774388,N1 2AR,51.5395,-0.0981
774389,N1 2AS,51.5430,-0.1021
774390,N1 2AT,51.5428,-0.1025
774391,N1 2AU,51.5432,-0.1009
774392,N1 2AW,51.5437,-0.1012
774393,N1 2AX,51.5426,-0.1016
774394,N1 2AY,51.5432,-0.0916
774395,N1 2AZ,51.5433,-0.0917
