id,postcode,lat,lon
1450683,N1 5TA,51.5382,-0.0798
1450684,N1 5TB,51.5386,-0.0801
1450685,N1 5TD,51.5386,-0.0792
1450686,N1 5TE,51.5387,-0.0808
1450687,N1 5TF,51.5372,-0.0805
1450688,N1 5TG,51.5387,-0.0808
1450689,N1 5TH,51.5390,-0.0821
1450690,N1 5TJ,51.5382,-0.0830
1450691,N1 5TL,51.5388,-0.0829
1450692,N1 5TN,51.5386,-0.0849
1450693,N1 5TP,51.5391,-0.0847
1450694,N1 5TQ,51.5381,-0.0858
1450695,N1 5TR,51.5391,-0.0835
1450696,N1 5TS,51.5393,-0.0792
1450697,N1 5TT,51.5393,-0.0786
1450698,N1 5TU,51.5393,-0.0781
1450699,N1 5TW,51.5385,-0.0834
1450700,N1 5TX,51.5392,-0.0793
1450701,N1 5TY,51.5387,-0.0856
1450702,N1 5TZ,51.5371,-0.0800
