id,postcode,lat,lon
1449981,N1 3HA,51.5463,-0.0835
1449982,N1 3HB,51.5401,-0.0896
1449983,N1 3HD,51.5405,-0.0904
1449984,N1 3HE,51.5411,-0.0912
1449985,N1 3HF,51.5417,-0.0921
1449986,N1 3HG,51.5394,-0.0866
1449987,N1 3HH,51.5394,-0.0893
1449988,N1 3HJ,51.5397,-0.0875
1449989,N1 3HL,51.5397,-0.0895
1449990,N1 3HN,51.5462,-0.0844
1449991,N1 3HP,51.5458,-0.0867
1449992,N1 3HQ,51.5394,-0.0876
1449993,N1 3HR,51.5384,-0.1033
1449994,N1 3HS,51.5452,-0.0853
1449995,N1 3HT,51.5461,-0.0835
1449996,N1 3HU,51.5454,-0.0833
1449997,N1 3HW,51.5397,-0.0883
1449998,N1 3HX,51.5440,-0.0837
1449999,N1 3HY,51.5428,-0.0842
1450000,N1 3HZ,51.5410,-0.0842
