id,postcode,lat,lon
1449784,N1 2UA,51.5411,-0.1026
1449785,N1 2UB,51.5454,-0.0904
1449786,N1 2UD,51.5417,-0.1022
1449787,N1 2UE,51.5384,-0.1033
1449788,N1 2UF,51.5435,-0.0963
1449789,N1 2UG,51.5384,-0.1033
1449790,N1 2UH,51.5445,-0.1016
1449791,N1 2UJ,51.5430,-0.1029
1449792,N1 2UL,51.5426,-0.1023
1449793,N1 2UN,51.5443,-0.1027
1449794,N1 2UP,51.5459,-0.1019
1449795,N1 2UQ,51.5428,-0.1029
1449796,N1 2UR,51.5457,-0.1015
1449797,N1 2US,51.5418,-0.0948
1449798,N1 2UT,51.5450,-0.1016
1449799,N1 2UU,51.5404,-0.0998
1449800,N1 2UW,51.5384,-0.1033
1449801,N1 2UX,51.5420,-0.0959
1449802,N1 2UY,51.5428,-0.0951
1449803,N1 2UZ,51.5445,-0.1017
