id,postcode,lat,lon
1451359,N1 7TA,51.5308,-0.0934
1451360,N1 7TB,51.5302,-0.0943
1451361,N1 7TD,51.5326,-0.0953
1451362,N1 7TE,51.5297,-0.0934
1451363,N1 7TF,51.5288,-0.0930
1451364,N1 7TG,51.5300,-0.0935
1451365,N1 7TH,51.5291,-0.0931
1451366,N1 7TJ,51.5291,-0.0938
1451367,N1 7TL,51.5299,-0.0940
1451368,N1 7TN,51.5295,-0.0938
1451369,N1 7TP,51.5290,-0.0891
1451370,N1 7TQ,51.5294,-0.0942
1451371,N1 7TR,51.5328,-0.0919
1451372,N1 7TS,51.5309,-0.0934
1451373,N1 7TT,51.5283,-0.0902
1451374,N1 7TU,51.5291,-0.0900
1451375,N1 7TW,51.5296,-0.0901
1451376,N1 7TX,51.5347,-0.0900
1451377,N1 7TZ,51.5314,-0.0940
