id,postcode,lat,lon
1449901,N1 3BA,51.5396,-0.0926
1449902,N1 3BB,51.5406,-0.0916
1449903,N1 3BD,51.5404,-0.0912
1449904,N1 3BE,51.5414,-0.0894
1449905,N1 3BF,51.5417,-0.0910
1449906,N1 3BG,51.5417,-0.0897
1449907,N1 3BH,51.5411,-0.0881
1449908,N1 3BJ,51.5406,-0.0890
1449909,N1 3BL,51.5401,-0.0900
1449910,N1 3BN,51.5390,-0.0902
1449911,N1 3BP,51.5398,-0.0914
1449912,N1 3BQ,51.5412,-0.0889
1449913,N1 3BS,51.5390,-0.0919
1449914,N1 3BT,51.5392,-0.0921
1449915,N1 3BU,51.5397,-0.0918
1449916,N1 3BW,51.5402,-0.0905
1449917,N1 3BX,51.5401,-0.0917
1449918,N1 3BY,51.5405,-0.0924
1449919,N1 3BZ,51.5403,-0.0927
