id,postcode,lat,lon
1449844,N1 2YA,51.5447,-0.1004
1449845,N1 2YB,51.5384,-0.1033
1449846,N1 2YD,51.5391,-0.1034
1449847,N1 2YE,51.5384,-0.1033
1449848,N1 2YF,51.5447,-0.1004
1449849,N1 2YG,51.5439,-0.0904
1449850,N1 2YH,51.5402,-0.0970
1449851,N1 2YJ,51.5436,-0.0931
1449852,N1 2YL,51.5382,-0.1006
1449853,N1 2YN,51.5384,-0.1033
1449854,N1 2YP,51.5473,-0.0933
1449855,N1 2YQ,51.5384,-0.1033
1449856,N1 2YR,51.5476,-0.0933
1449857,N1 2YS,51.5479,-0.0933
1449858,N1 2YT,51.5461,-0.1006
1449859,N1 2YU,51.5461,-0.1012
1449860,N1 2YW,51.5384,-0.1033
1449861,N1 2YX,51.5461,-0.1006
1449862,N1 2YY,51.5384,-0.1033
1449863,N1 2YZ,51.5384,-0.1033
