id,postcode,lat,lon
1450951,N1 6RA,51.5324,-0.0804
1450952,N1 6RB,51.5325,-0.0818
1450953,N1 6RD,51.5329,-0.0819
1450954,N1 6RE,51.5332,-0.0790
1450955,N1 6RG,51.5327,-0.0792
1450956,N1 6RH,51.5330,-0.0786
1450957,N1 6RJ,51.5327,-0.0786
1450958,N1 6RL,51.5332,-0.0781
1450959,N1 6RN,51.5326,-0.0782
1450960,N1 6RP,51.5323,-0.0783
1450961,N1 6RQ,51.5316,-0.0796
1450962,N1 6RR,51.5319,-0.0793
1450963,N1 6RS,51.5317,-0.0792
1450964,N1 6RT,51.5316,-0.0783
1450965,N1 6RU,51.5313,-0.0792
1450966,N1 6RW,51.5320,-0.0782
1450967,N1 6RX,51.5315,-0.0776
1450968,N1 6RY,51.5310,-0.0778
1450969,N1 6RZ,51.5317,-0.0794
