id,postcode,lat,lon
1448816,N1 0HA,51.5339,-0.1120
1448817,N1 0HB,51.5342,-0.1113
1448818,N1 0HD,51.5351,-0.1110
1448819,N1 0HE,51.5352,-0.1119
1448820,N1 0HF,51.5347,-0.1119
1448821,N1 0HG,51.5347,-0.1116
1448822,N1 0HH,51.5352,-0.1112
1448823,N1 0HJ,51.5362,-0.1103
1448824,N1 0HL,51.5362,-0.1042
1448825,N1 0HN,51.5378,-0.1083
1448826,N1 0HP,51.5383,-0.1084
1448827,N1 0HQ,51.5365,-0.1092
1448828,N1 0HR,51.5370,-0.1097
1448829,N1 0HS,51.5372,-0.1092
1448830,N1 0HT,51.5370,-0.1084
1448831,N1 0HU,51.5364,-0.1086
1448832,N1 0HW,51.5384,-0.1078
1448833,N1 0HX,51.5363,-0.1080
1448834,N1 0HY,51.5382,-0.1090
1448835,N1 0HZ,51.5358,-0.1077
