id,postcode,lat,lon
1449391,N1 1UA,51.5415,-0.1048
1449392,N1 1UB,51.5418,-0.1049
1449393,N1 1UD,51.5418,-0.1046
1449394,N1 1UE,51.5415,-0.1042
1449395,N1 1UF,51.5418,-0.1041
1449396,N1 1UG,51.5419,-0.1039
1449397,N1 1UH,51.5419,-0.1035
1449398,N1 1UJ,51.5384,-0.1033
1449399,N1 1UL,51.5387,-0.1036
1449400,N1 1UN,51.5384,-0.1046
1449401,N1 1UP,51.5453,-0.1035
1449402,N1 1UQ,51.5420,-0.1045
1449403,N1 1UR,51.5445,-0.1056
1449404,N1 1US,51.5408,-0.1030
1449405,N1 1UT,51.5421,-0.1038
1449406,N1 1UU,51.5391,-0.1034
1449407,N1 1UW,51.5384,-0.1033
1449408,N1 1UX,51.5391,-0.1034
1449409,N1 1UY,51.5391,-0.1034
1449410,N1 1UZ,51.5391,-0.1034
