id,postcode,lat,lon
1449505,N1 2BA,51.5395,-0.1015
1449506,N1 2BB,51.5393,-0.1016
1449507,N1 2BD,51.5436,-0.0908
1449508,N1 2BE,51.5389,-0.1009
1449509,N1 2BF,51.5439,-0.0908
1449510,N1 2BG,51.5392,-0.1004
1449511,N1 2BH,51.5388,-0.1002
1449512,N1 2BJ,51.5386,-0.0994
1449513,N1 2BL,51.5388,-0.0991
1449514,N1 2BN,51.5386,-0.1006
1449515,N1 2BP,51.5396,-0.0989
1449516,N1 2BQ,51.5393,-0.1007
1449517,N1 2BS,51.5399,-0.0989
1449518,N1 2BT,51.5400,-0.0989
1449519,N1 2BU,51.5402,-0.0990
1449520,N1 2BW,51.5389,-0.0992
1449521,N1 2BX,51.5411,-0.0988
1449522,N1 2BY,51.5404,-0.0985
1449523,N1 2BZ,51.5401,-0.0986
