id,postcode,lat,lon
1794304,N1P 2AA,51.5386,-0.1035
1794305,N1P 2AB,51.5386,-0.1035
1794306,N1P 2AD,51.5386,-0.1035
1794307,N1P 2AE,51.5386,-0.1035
1794308,N1P 2AF,51.5386,-0.1035
1794309,N1P 2AG,51.5386,-0.1035
1794310,N1P 2AH,51.5386,-0.1035
1794311,N1P 2AJ,51.5386,-0.1035
1794312,N1P 2AR,51.5391,-0.1034
1794313,N1P 2AU,51.5386,-0.1035
1794314,N1P 2AW,51.5386,-0.1035
1794315,N1P 2AX,51.5386,-0.1035
1794316,N1P 2AY,51.5386,-0.1035
1794317,N1P 2AZ,51.5386,-0.1035
1794318,N1P 2BA,51.5386,-0.1035
1794319,N1P 2BB,51.5386,-0.1035
1794320,N1P 2BD,51.5386,-0.1035
1794322,N1P 2BF,51.5386,-0.1035
1794323,N1P 2BP,51.5386,-0.1035
1794324,N1P 2BQ,51.5386,-0.1035
1794325,N1P 2BR,51.5386,-0.1035
1794326,N1P 2BS,51.5386,-0.1035
1794327,N1P 2BT,51.5386,-0.1035
1794328,N1P 2BU,51.5386,-0.1035
1794329,N1P 2BW,51.5386,-0.1035
1794330,N1P 2BX,51.5386,-0.1035
1794331,N1P 2BY,51.5386,-0.1035
1794332,N1P 2BZ,51.5386,-0.1035
1794334,N1P 2DD,51.5386,-0.1035
1794335,N1P 2DE,51.5386,-0.1035
1794336,N1P 2DF,51.5386,-0.1035
1794337,N1P 2DG,51.5386,-0.1035
1794338,N1P 2DH,51.5386,-0.1035
1794339,N1P 2DJ,51.5386,-0.1035
1794340,N1P 2DL,51.5386,-0.1035
1794341,N1P 2DN,51.5386,-0.1035
1794342,N1P 2DP,51.5386,-0.1035
1794344,N1P 2DS,51.5386,-0.1035
1794345,N1P 2DT,51.5386,-0.1035
1794346,N1P 2DU,51.5386,-0.1035
1794347,N1P 2DW,51.5386,-0.1035
1794348,N1P 2DX,51.5386,-0.1035
1794349,N1P 2DY,51.5386,-0.1035
1794350,N1P 2DZ,51.5386,-0.1035
1794351,N1P 2EA,51.5386,-0.1035
1794352,N1P 2EB,51.5386,-0.1035
1794353,N1P 2ED,51.5386,-0.1035
1794354,N1P 2EL,51.5386,-0.1035
1794355,N1P 2EN,51.5386,-0.1035
1794356,N1P 2EP,51.5386,-0.1035
1794357,N1P 2EQ,51.5386,-0.1035
1794358,N1P 2ER,51.5386,-0.1035
1794359,N1P 2ES,51.5386,-0.1035
1794360,N1P 2ET,51.5386,-0.1035
1794361,N1P 2EU,51.5386,-0.1035
1794362,N1P 2EW,51.5386,-0.1035
1794363,N1P 2EX,51.5386,-0.1035
1794364,N1P 2EY,51.5386,-0.1035
1794365,N1P 2EZ,51.5386,-0.1035
1794366,N1P 2FA,51.5386,-0.1035
1794367,N1P 2FB,51.5386,-0.1035
1794368,N1P 2FD,51.5386,-0.1035
1794369,N1P 2FE,51.5386,-0.1035
1794370,N1P 2FF,51.5386,-0.1035
1794371,N1P 2FG,51.5386,-0.1035
1794373,N1P 2FJ,51.5386,-0.1035
1794374,N1P 2FL,51.5386,-0.1035
1794375,N1P 2FQ,51.5386,-0.1035
1794376,N1P 2FS,51.5386,-0.1035
1794377,N1P 2FT,51.5386,-0.1035
1794378,N1P 2FU,51.5386,-0.1035
1794379,N1P 2FW,51.5386,-0.1035
1794380,N1P 2FX,51.5386,-0.1035
1794381,N1P 2FY,51.5386,-0.1035
1794382,N1P 2FZ,51.5386,-0.1035
1794383,N1P 2GA,51.5386,-0.1035
1794384,N1P 2GB,51.5386,-0.1035
1794385,N1P 2GD,51.5386,-0.1035
1794386,N1P 2GE,51.5386,-0.1035
1794387,N1P 2GG,51.5386,-0.1035
1794388,N1P 2GH,51.5386,-0.1035
1794389,N1P 2GJ,51.5386,-0.1035
1794390,N1P 2GL,51.5386,-0.1035
1794391,N1P 2GN,51.5386,-0.1035
1794392,N1P 2GP,51.5386,-0.1035
1794393,N1P 2GQ,51.5386,-0.1035
1794395,N1P 2GS,51.5386,-0.1035
1794396,N1P 2GT,51.5386,-0.1035
1794397,N1P 2GX,51.5386,-0.1035
1794398,N1P 2GY,51.5386,-0.1035
1794399,N1P 2GZ,51.5386,-0.1035
1794400,N1P 2HA,51.5386,-0.1035
1794401,N1P 2HB,51.5386,-0.1035
1794402,N1P 2HD,51.5386,-0.1035
1794403,N1P 2HE,51.5386,-0.1035
1794404,N1P 2HF,51.5386,-0.1035
1794406,N1P 2HH,51.5386,-0.1035
1794407,N1P 2HJ,51.5386,-0.1035
1794408,N1P 2HL,51.5386,-0.1035
1794409,N1P 2HN,51.5386,-0.1035
1794410,N1P 2HP,51.5386,-0.1035
1794411,N1P 2HQ,51.5386,-0.1035
1794412,N1P 2HR,51.5386,-0.1035
1794413,N1P 2HS,51.5386,-0.1035
1794414,N1P 2HT,51.5386,-0.1035
1794415,N1P 2HU,51.5386,-0.1035
1794416,N1P 2HY,51.5386,-0.1035
1794417,N1P 2HZ,51.5386,-0.1035
1794418,N1P 2JA,51.5386,-0.1035
1794419,N1P 2JB,51.5386,-0.1035
1794420,N1P 2JD,51.5386,-0.1035
1794421,N1P 2JE,51.5386,-0.1035
1794422,N1P 2JF,51.5386,-0.1035
1794423,N1P 2JG,51.5386,-0.1035
1794424,N1P 2JH,51.5386,-0.1035
1794425,N1P 2JJ,51.5386,-0.1035
1794426,N1P 2JT,51.5386,-0.1035
1794427,N1P 2LF,51.5386,-0.1035
1794428,N1P 2LG,51.5386,-0.1035
1794429,N1P 2LH,51.5386,-0.1035
1794430,N1P 2LJ,51.5386,-0.1035
1794431,N1P 2LL,51.5386,-0.1035
