id,postcode,lat,lon
1464161,N1C 4AA,51.5365,-0.1243
1464162,N1C 4AB,51.5365,-0.1253
1464163,N1C 4AD,51.5385,-0.1238
1464164,N1C 4AE,51.5385,-0.1235
1464165,N1C 4AF,51.5385,-0.1235
1464166,N1C 4AG,51.5335,-0.1250
1464167,N1C 4AH,51.5346,-0.1240
1464168,N1C 4AJ,51.5389,-0.1242
1464169,N1C 4AL,51.5304,-0.1239
1464170,N1C 4AN,51.5389,-0.1242
1464171,N1C 4AP,51.5324,-0.1233
1464172,N1C 4AQ,51.5386,-0.1246
1464173,N1C 4AR,51.5387,-0.1240
1464174,N1C 4AS,51.5360,-0.1227
1464175,N1C 4AT,51.5360,-0.1227
1464176,N1C 4AU,51.5404,-0.1249
1464177,N1C 4AW,51.5360,-0.1227
1464178,N1C 4AX,51.5324,-0.1233
1464179,N1C 4AY,51.5366,-0.1227
1464180,N1C 4AZ,51.5376,-0.1284
1464181,N1C 4BA,51.5381,-0.1282
1464182,N1C 4BB,51.5384,-0.1281
1464183,N1C 4BD,51.5396,-0.1254
1464184,N1C 4BE,51.5406,-0.1260
1464185,N1C 4BF,51.5396,-0.1254
1464186,N1C 4BG,51.5396,-0.1254
1464187,N1C 4BH,51.5364,-0.1245
1464188,N1C 4BJ,51.5328,-0.1259
1464189,N1C 4BL,51.5316,-0.1224
1464190,N1C 4BN,51.5378,-0.1307
1464191,N1C 4BP,51.5374,-0.1274
1464192,N1C 4BQ,51.5374,-0.1274
1464193,N1C 4BR,51.5374,-0.1274
1464194,N1C 4BS,51.5304,-0.1237
1464195,N1C 4BT,51.5375,-0.1271
1464196,N1C 4BU,51.5335,-0.1250
1464197,N1C 4BW,51.5367,-0.1272
1464198,N1C 4BX,51.5367,-0.1272
1464199,N1C 4BY,51.5367,-0.1272
1464200,N1C 4BZ,51.5362,-0.1235
1464201,N1C 4DA,51.5368,-0.1227
1464202,N1C 4DB,51.5391,-0.1248
1464203,N1C 4DD,51.5392,-0.1263
1464204,N1C 4DE,51.5304,-0.1237
1464205,N1C 4DF,51.5384,-0.1245
1464206,N1C 4DG,51.5362,-0.1303
1464207,N1C 4DH,51.5350,-0.1267
1464208,N1C 4DJ,51.5378,-0.1264
1464209,N1C 4DL,51.5379,-0.1260
1464210,N1C 4DN,51.5375,-0.1247
1464211,N1C 4DP,51.5342,-0.1260
1464212,N1C 4DQ,51.5360,-0.1269
1464213,N1C 4DR,51.5365,-0.1257
1464214,N1C 4DS,51.5342,-0.1258
1464215,N1C 4DT,51.5376,-0.1248
1464216,N1C 4DU,51.5376,-0.1248
1464217,N1C 4DW,51.5358,-0.1252
1464218,N1C 4DY,51.5376,-0.1248
1464219,N1C 4EA,51.5368,-0.1249
1464220,N1C 4LW,51.5357,-0.1240
1464221,N1C 4PD,51.5405,-0.1307
1464222,N1C 4PF,51.5378,-0.1307
1464223,N1C 4PG,51.5419,-0.1314
1464224,N1C 4PL,51.5360,-0.1279
1464225,N1C 4PN,51.5359,-0.1285
1464226,N1C 4PP,51.5359,-0.1301
1464227,N1C 4PQ,51.5348,-0.1259
1464228,N1C 4PW,51.5356,-0.1277
1464229,N1C 4QL,51.5314,-0.1261
1464230,N1C 4QP,51.5314,-0.1261
1464231,N1C 4TB,51.5311,-0.1247
1464232,N1C 4TF,51.5318,-0.1243
1464233,N1C 4UR,51.5346,-0.1242
1464234,N1C 4UU,51.5318,-0.1243
1464235,N1C 4UZ,51.5368,-0.1249
