id,postcode,lat,lon
1450663,N1 5SA,51.5376,-0.0858
1450664,N1 5SB,51.5371,-0.0795
1450665,N1 5SD,51.5379,-0.0825
1450666,N1 5SE,51.5378,-0.0821
1450667,N1 5SF,51.5390,-0.0816
1450668,N1 5SG,51.5375,-0.0800
1450669,N1 5SH,51.5387,-0.0786
1450670,N1 5SJ,51.5390,-0.0816
1450671,N1 5SL,51.5374,-0.0797
1450672,N1 5SN,51.5381,-0.0788
1450673,N1 5SP,51.5379,-0.0842
1450674,N1 5SQ,51.5390,-0.0816
1450675,N1 5SR,51.5378,-0.0833
1450676,N1 5SS,51.5382,-0.0820
1450677,N1 5ST,51.5382,-0.0820
1450678,N1 5SU,51.5378,-0.0808
1450679,N1 5SW,51.5380,-0.0850
1450680,N1 5SX,51.5389,-0.0795
1450681,N1 5SY,51.5379,-0.0796
1450682,N1 5SZ,51.5381,-0.0817
