id,postcode,lat,lon
773530,N1 5EA,51.5358,-0.0891
773531,N1 5EB,51.5361,-0.0888
773532,N1 5ED,51.5358,-0.0882
773533,N1 5EE,51.5358,-0.0882
773534,N1 5EF,51.5332,-0.0865
773535,N1 5EG,51.5329,-0.0865
773536,N1 5EH,51.5329,-0.0860
773537,N1 5EJ,51.5329,-0.0855
773538,N1 5EL,51.5354,-0.0807
773539,N1 5EN,51.5398,-0.0775
773540,N1 5EP,51.5330,-0.0841
773541,N1 5ER,51.5400,-0.0778
773542,N1 5EU,51.5333,-0.0872
1793883,N1 5EQ,51.5361,-0.0872
1793884,N1 5ES,51.5361,-0.0873
1793885,N1 5ET,51.5373,-0.0787
1793886,N1 5EW,51.5373,-0.0787
1793888,N1 5EY,51.5381,-0.0857
1793889,N1 5EZ,51.5385,-0.0855
