id,postcode,lat,lon
773308,N1 7RA,51.5303,-0.0889
773309,N1 7RB,51.5298,-0.0882
773310,N1 7RD,51.5295,-0.0881
773311,N1 7RE,51.5289,-0.0880
773312,N1 7RF,51.5290,-0.0914
773313,N1 7RH,51.5283,-0.0892
773314,N1 7RJ,51.5316,-0.0967
773315,N1 7RL,51.5323,-0.0972
773316,N1 7RN,51.5319,-0.0965
773317,N1 7RP,51.5284,-0.0890
773318,N1 7RQ,51.5335,-0.0948
773319,N1 7RR,51.5335,-0.0948
773320,N1 7RU,51.5334,-0.0962
773321,N1 7RW,51.5303,-0.0950
773322,N1 7RX,51.5317,-0.0955
773323,N1 7RY,51.5327,-0.0973
