id,postcode,lat,lon
1451741,N1 8WA,51.5384,-0.1033
1451742,N1 8WB,51.5384,-0.1033
1451743,N1 8WD,51.5391,-0.1034
1451744,N1 8WE,51.5384,-0.1033
1451745,N1 8WF,51.5356,-0.0990
1451746,N1 8WG,51.5393,-0.1037
1451747,N1 8WH,51.5391,-0.1034
1451748,N1 8WJ,51.5391,-0.1034
1451749,N1 8WL,51.5391,-0.1034
1451750,N1 8WN,51.5393,-0.1037
1451751,N1 8WP,51.5356,-0.0990
1451752,N1 8WQ,51.5356,-0.0990
1451753,N1 8WR,51.5356,-0.0990
1451754,N1 8WS,51.5384,-0.1033
1451755,N1 8WT,51.5393,-0.1037
1451756,N1 8WU,51.5356,-0.0990
1451757,N1 8WW,51.5384,-0.1033
1451758,N1 8WX,51.5384,-0.1033
1451759,N1 8WY,51.5356,-0.0990
1451760,N1 8WZ,51.5384,-0.1033
