id,postcode,lat,lon
1451378,N1 7UA,51.5344,-0.0954
1451379,N1 7UB,51.5354,-0.0964
1451380,N1 7UD,51.5344,-0.0954
1451381,N1 7UE,51.5354,-0.0964
1451382,N1 7UF,51.5355,-0.0952
1451383,N1 7UG,51.5355,-0.0952
1451384,N1 7UH,51.5363,-0.0955
1451385,N1 7UJ,51.5355,-0.0952
1451386,N1 7UL,51.5355,-0.0952
1451387,N1 7UN,51.5363,-0.0961
1451388,N1 7UP,51.5351,-0.0960
1451389,N1 7UR,51.5340,-0.0954
1451390,N1 7UT,51.5328,-0.0919
1451391,N1 7UU,51.5393,-0.1037
1451392,N1 7UW,51.5340,-0.0954
1451393,N1 7UX,51.5320,-0.0962
