id,postcode,lat,lon
1452154,N1 9YA,51.5331,-0.1152
1452155,N1 9YB,51.5391,-0.1034
1452156,N1 9YD,51.5384,-0.1033
1452157,N1 9YE,51.5308,-0.1200
1452158,N1 9YF,51.5384,-0.1033
1452159,N1 9YG,51.5331,-0.1152
1452160,N1 9YH,51.5393,-0.1037
1452161,N1 9YJ,51.5317,-0.1157
1452162,N1 9YL,51.5384,-0.1033
1452163,N1 9YN,51.5315,-0.1085
1452164,N1 9YP,51.5384,-0.1033
1452165,N1 9YQ,51.5393,-0.1037
1452166,N1 9YR,51.5315,-0.1085
1452167,N1 9YS,51.5384,-0.1033
1452168,N1 9YT,51.5393,-0.1037
1452169,N1 9YU,51.5315,-0.1085
1452170,N1 9YW,51.5315,-0.1085
1452171,N1 9YX,51.5393,-0.1037
1452172,N1 9YY,51.5384,-0.1033
1452173,N1 9YZ,51.5315,-0.1085
