id,postcode,lat,lon
1123103,KT1 3AA,51.4110,-0.2890
1123104,KT1 3AB,51.4110,-0.2884
1123105,KT1 3AD,51.4103,-0.2878
1123106,KT1 3AE,51.4112,-0.2864
1123107,KT1 3AF,51.4113,-0.2870
1123108,KT1 3AG,51.4113,-0.2875
1123109,KT1 3AH,51.4121,-0.2861
1123110,KT1 3AJ,51.4049,-0.2938
1123111,KT1 3AL,51.4073,-0.2884
1123112,KT1 3AN,51.4070,-0.2811
1123113,KT1 3AP,51.4065,-0.2939
1123114,KT1 3AQ,51.4113,-0.2880
1123115,KT1 3AR,51.4053,-0.2951
1123116,KT1 3AS,51.4067,-0.2948
1123117,KT1 3AT,51.4061,-0.2935
1123118,KT1 3AU,51.4060,-0.2930
1123119,KT1 3AW,51.4047,-0.2928
1123120,KT1 3AX,51.4056,-0.2928
1123121,KT1 3AY,51.4030,-0.2941
1123122,KT1 3AZ,51.4077,-0.2848
1123123,KT1 3BA,51.4034,-0.2946
1123124,KT1 3BB,51.4025,-0.2948
1123125,KT1 3BD,51.4019,-0.2944
1123126,KT1 3BE,51.4027,-0.2924
1123127,KT1 3BF,51.4018,-0.2929
1123128,KT1 3BG,51.4026,-0.2932
1123129,KT1 3BH,51.4023,-0.2925
1123130,KT1 3BJ,51.4012,-0.2913
1123131,KT1 3BL,51.4012,-0.2885
1123132,KT1 3BN,51.3991,-0.2868
1123133,KT1 3BP,51.4027,-0.2928
1123134,KT1 3BQ,51.4019,-0.2938
1123135,KT1 3BS,51.4100,-0.2891
1123136,KT1 3BT,51.4016,-0.2928
1123137,KT1 3BU,51.4098,-0.2931
1123138,KT1 3BW,51.4009,-0.2858
1123139,KT1 3BX,51.4079,-0.2943
1123140,KT1 3BY,51.4079,-0.2941
1123141,KT1 3BZ,51.4080,-0.2940
1123142,KT1 3DA,51.4080,-0.2939
1123143,KT1 3DB,51.4080,-0.2938
1123144,KT1 3DD,51.4080,-0.2936
1123145,KT1 3DE,51.4081,-0.2935
1123146,KT1 3DF,51.4081,-0.2934
1123147,KT1 3DG,51.4082,-0.2932
1123148,KT1 3DH,51.4096,-0.2943
1123149,KT1 3DJ,51.4100,-0.2933
1123150,KT1 3DL,51.4104,-0.2927
1123151,KT1 3DN,51.4103,-0.2932
1123152,KT1 3DP,51.4091,-0.2931
1123153,KT1 3DQ,51.4094,-0.2947
1123154,KT1 3DR,51.4090,-0.2933
1123155,KT1 3DS,51.4087,-0.2928
1123156,KT1 3DT,51.4094,-0.2918
1123157,KT1 3DU,51.4095,-0.2917
1123158,KT1 3DW,51.4094,-0.2928
1123159,KT1 3DX,51.4097,-0.2896
1123160,KT1 3DY,51.4084,-0.2909
1123161,KT1 3DZ,51.4084,-0.2921
1123162,KT1 3EA,51.4077,-0.2915
1123163,KT1 3EB,51.4079,-0.2927
1123164,KT1 3ED,51.4079,-0.2925
1123165,KT1 3EE,51.4091,-0.2911
1123166,KT1 3EF,51.4095,-0.2907
1123167,KT1 3EG,51.4086,-0.2922
1123168,KT1 3EH,51.4086,-0.2897
1123169,KT1 3EJ,51.4088,-0.2904
1123170,KT1 3EL,51.4086,-0.2903
1123171,KT1 3EN,51.4080,-0.2902
1123172,KT1 3EP,51.4078,-0.2931
1123173,KT1 3EQ,51.4088,-0.2900
1123174,KT1 3ER,51.4073,-0.2933
1123175,KT1 3ES,51.4073,-0.2920
1123176,KT1 3ET,51.4071,-0.2908
1123177,KT1 3EU,51.4067,-0.2906
1123178,KT1 3EW,51.4092,-0.2906
1123179,KT1 3EX,51.4069,-0.2898
1123180,KT1 3EY,51.4064,-0.2892
1123181,KT1 3EZ,51.4062,-0.2882
1123182,KT1 3FA,51.4092,-0.2880
1123183,KT1 3FB,51.4091,-0.2877
1123184,KT1 3FD,51.4091,-0.2877
