id,postcode,lat,lon
1143526,KT8 2AA,51.3962,-0.3774
1143527,KT8 2AB,51.3976,-0.3808
1143528,KT8 2AD,51.3961,-0.3781
1143529,KT8 2AE,51.4017,-0.3836
1143530,KT8 2AF,51.3963,-0.3769
1143531,KT8 2AG,51.4018,-0.3687
1143532,KT8 2AS,51.4026,-0.3819
1143533,KT8 2AT,51.4034,-0.3821
1143534,KT8 2AU,51.4021,-0.3805
1143535,KT8 2AX,51.4020,-0.3816
1143536,KT8 2BB,51.4008,-0.3607
1143537,KT8 2DN,51.4029,-0.3699
1143538,KT8 2DR,51.4029,-0.3699
1143539,KT8 2DW,51.4029,-0.3699
1143540,KT8 2DY,51.4014,-0.3607
1143541,KT8 2EA,51.3990,-0.3828
1143542,KT8 2EB,51.4014,-0.3751
1143543,KT8 2ED,51.4018,-0.3749
1143544,KT8 2EE,51.4012,-0.3741
1143545,KT8 2EF,51.4015,-0.3758
1143546,KT8 2EG,51.4020,-0.3779
1143547,KT8 2EH,51.4014,-0.3807
1143548,KT8 2EJ,51.4015,-0.3826
1143549,KT8 2EL,51.4004,-0.3838
1143550,KT8 2EN,51.4008,-0.3817
1143551,KT8 2EP,51.4002,-0.3814
1143552,KT8 2EQ,51.4016,-0.3792
1143553,KT8 2ER,51.4000,-0.3823
1143554,KT8 2ES,51.4003,-0.3791
1143555,KT8 2ET,51.4001,-0.3779
1143556,KT8 2EU,51.4008,-0.3762
1143557,KT8 2EW,51.4013,-0.3814
1143558,KT8 2EX,51.3993,-0.3759
1143559,KT8 2EY,51.3997,-0.3778
1143560,KT8 2EZ,51.3992,-0.3770
1143561,KT8 2FA,51.3989,-0.3756
1143562,KT8 2FF,51.3996,-0.3812
1143563,KT8 2GX,51.4029,-0.3699
1143564,KT8 2HA,51.3990,-0.3766
1143565,KT8 2HB,51.3996,-0.3791
1143566,KT8 2HD,51.3971,-0.3825
1143567,KT8 2HE,51.3953,-0.3828
1143568,KT8 2HF,51.3976,-0.3842
1143569,KT8 2HG,51.3971,-0.3835
1143570,KT8 2HH,51.3988,-0.3791
1143571,KT8 2HJ,51.3949,-0.3818
1143572,KT8 2HL,51.3980,-0.3834
1143573,KT8 2HN,51.3965,-0.3807
1143574,KT8 2HP,51.3962,-0.3830
1143575,KT8 2HQ,51.3995,-0.3845
1143576,KT8 2HR,51.3961,-0.3789
1143577,KT8 2HT,51.4009,-0.3602
1143578,KT8 2HU,51.4010,-0.3608
1143579,KT8 2HW,51.3960,-0.3781
1143580,KT8 2HX,51.4001,-0.3615
1143581,KT8 2HY,51.4015,-0.3623
1143582,KT8 2HZ,51.4021,-0.3624
1143583,KT8 2JA,51.4002,-0.3626
1143584,KT8 2JB,51.4009,-0.3640
1143585,KT8 2JD,51.4019,-0.3642
1143586,KT8 2JE,51.4023,-0.3654
