id,postcode,lat,lon
759388,N7 8NA,51.5501,-0.1095
759389,N7 8NB,51.5496,-0.1096
759390,N7 8ND,51.5490,-0.1095
759391,N7 8NE,51.5488,-0.1087
759392,N7 8NF,51.5496,-0.1114
759393,N7 8NG,51.5495,-0.1119
759394,N7 8NJ,51.5495,-0.1118
759395,N7 8NL,51.5501,-0.1102
759396,N7 8NN,51.5463,-0.1068
759397,N7 8NP,51.5502,-0.1108
759398,N7 8NR,51.5497,-0.1112
759399,N7 8NS,51.5488,-0.1107
759400,N7 8NT,51.5487,-0.1109
759401,N7 8NU,51.5498,-0.1114
759402,N7 8NW,51.5484,-0.1104
759403,N7 8NX,51.5471,-0.1126
759404,N7 8NY,51.5481,-0.1103
759405,N7 8NZ,51.5481,-0.1103
