id,postcode,lat,lon
1475034,N7 9AA,51.5433,-0.1249
1475035,N7 9AB,51.5426,-0.1268
1475036,N7 9AD,51.5416,-0.1248
1475037,N7 9AE,51.5426,-0.1253
1475038,N7 9AF,51.5502,-0.1191
1475039,N7 9AG,51.5430,-0.1256
1475040,N7 9AH,51.5426,-0.1238
1475041,N7 9AJ,51.5417,-0.1254
1475042,N7 9AL,51.5426,-0.1253
1475043,N7 9AN,51.5426,-0.1253
1475044,N7 9AP,51.5420,-0.1237
1475045,N7 9AR,51.5538,-0.1091
1475046,N7 9AS,51.5416,-0.1248
1475047,N7 9AT,51.5415,-0.1249
1475048,N7 9AU,51.5417,-0.1241
1475049,N7 9AW,51.5471,-0.1207
1475050,N7 9AX,51.5418,-0.1252
1475051,N7 9AY,51.5408,-0.1254
1475052,N7 9AZ,51.5421,-0.1254
