id,postcode,lat,lon
1474749,N7 8EA,51.5511,-0.1137
1474750,N7 8EB,51.5514,-0.1138
1474751,N7 8ED,51.5505,-0.1149
1474752,N7 8EE,51.5508,-0.1135
1474753,N7 8EF,51.5511,-0.1141
1474754,N7 8EG,51.5511,-0.1142
1474755,N7 8EH,51.5510,-0.1130
1474756,N7 8EJ,51.5510,-0.1146
1474757,N7 8EL,51.5504,-0.1157
1474758,N7 8EN,51.5501,-0.1152
1474759,N7 8EP,51.5504,-0.1157
1474760,N7 8EQ,51.5514,-0.1129
1474761,N7 8ER,51.5483,-0.1172
1474762,N7 8ES,51.5480,-0.1175
1474763,N7 8ET,51.5482,-0.1178
1474764,N7 8EU,51.5486,-0.1165
1474765,N7 8EW,51.5514,-0.1138
1474766,N7 8EX,51.5484,-0.1169
1474767,N7 8EY,51.5504,-0.1141
1474768,N7 8EZ,51.5497,-0.1142
