id,postcode,lat,lon
1474966,N7 8WA,51.5502,-0.1191
1474967,N7 8WB,51.5538,-0.1091
1474968,N7 8WD,51.5502,-0.1191
1474969,N7 8WE,51.5538,-0.1091
1474970,N7 8WF,51.5474,-0.1128
1474971,N7 8WG,51.5502,-0.1191
1474972,N7 8WH,51.5474,-0.1128
1474973,N7 8WJ,51.5502,-0.1191
1474974,N7 8WL,51.5474,-0.1128
1474975,N7 8WN,51.5474,-0.1128
1474976,N7 8WP,51.5538,-0.1091
1474977,N7 8WQ,51.5470,-0.1179
1474978,N7 8WR,51.5502,-0.1191
1474979,N7 8WS,51.5474,-0.1128
1474980,N7 8WT,51.5474,-0.1128
1474981,N7 8WU,51.5538,-0.1091
1474982,N7 8WW,51.5538,-0.1091
1474983,N7 8WX,51.5474,-0.1128
1474984,N7 8WY,51.5502,-0.1191
1474985,N7 8WZ,51.5502,-0.1191
