id,postcode,lat,lon
1474396,N7 6WA,51.5538,-0.1091
1474397,N7 6WB,51.5538,-0.1091
1474398,N7 6WD,51.5662,-0.1214
1474399,N7 6WE,51.5502,-0.1191
1474400,N7 6WF,51.5538,-0.1091
1474401,N7 6WG,51.5591,-0.1176
1474402,N7 6WH,51.5538,-0.1091
1474403,N7 6WJ,51.5502,-0.1191
1474404,N7 6WL,51.5502,-0.1191
1474405,N7 6WN,51.5538,-0.1091
1474406,N7 6WP,51.5502,-0.1191
1474407,N7 6WQ,51.5502,-0.1191
1474408,N7 6WR,51.5502,-0.1191
1474409,N7 6WS,51.5502,-0.1191
1474410,N7 6WT,51.5502,-0.1191
1474411,N7 6WU,51.5502,-0.1191
1474412,N7 6WW,51.5538,-0.1091
1474413,N7 6WX,51.5593,-0.1178
1474414,N7 6WY,51.5538,-0.1091
1474415,N7 6WZ,51.5502,-0.1191
